V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
5023.46;1741.90;2148.88;1345.33;2331.13;1398.60;1083.75;1074.36;684.54;264.64;104.49;370.57;492.24;-90.62;113.16;-136.94;38.15;-120.64;289.71;208.25;-17.40;865.12;-65.44;169.50;134.40;96.90;-139.39;77.26;-34.47;13.61;330.74;29.96;277.00;189.64;-242.77;-66.88;-198.38;-222.60
4582.51;1656.56;1914.00;1742.32;2220.44;1156.54;1208.53;964.88;628.27;544.75;309.46;192.05;438.89;243.95;11.59;109.98;189.74;173.01;323.51;284.15;453.72;1748.04;126.89;174.93;143.12;36.79;217.87;-12.00;358.22;73.10;608.38;430.65;360.88;-6.87;147.88;145.90;24.26;33.20
4711.73;1836.58;2063.77;2101.07;2338.04;1531.24;1193.99;1078.22;746.86;462.46;529.03;261.60;406.11;78.95;-124.28;171.45;49.85;86.11;393.57;485.14;374.77;723.00;103.70;384.74;-147.48;148.32;138.75;-42.01;109.45;312.63;704.00;147.68;242.72;77.88;136.71;-28.01;415.45;393.35
4376.49;1702.76;1993.32;1574.50;2496.42;1314.16;1283.38;1134.41;664.96;420.65;473.40;178.39;448.55;99.55;-25.21;-48.06;-70.31;99.76;469.44;374.75;636.55;1101.41;-10.96;94.34;376.87;-1.24;132.59;-39.45;113.17;-5.59;266.20;-126.19;23.27;-14.26;-169.53;50.85;-53.19;-154.27
5938.81;2616.76;3150.36;3842.65;16052.92;13321.66;13470.47;12344.47;7513.17;5365.49;2157.52;1184.45;1119.79;113.42;337.94;237.35;584.30;1785.13;2497.55;2410.18;1372.23;2084.18;50.95;505.66;746.47;320.08;-66.51;-163.44;178.91;152.34;322.08;322.00;65.46;483.07;413.46;200.89;158.36;380.71
5116.19;2647.85;3063.37;3969.44;16886.36;14153.98;14145.50;12673.27;8181.41;4861.58;2987.49;1389.60;1396.96;638.20;363.28;126.89;619.63;1659.29;2610.00;1996.98;1520.93;2600.00;-4.98;545.61;-96.85;241.40;100.83;-202.49;155.53;279.42;124.33;-286.29;-143.65;-53.34;-196.46;-215.28;-198.74;-341.18
4476.33;1671.46;2416.56;2531.16;9516.33;8064.10;8219.16;7218.00;4511.91;2921.71;1348.44;1346.42;409.15;260.27;58.76;62.60;234.35;1100.06;1519.43;1257.11;862.52;1647.10;23.23;452.55;158.42;12.40;15.15;103.75;174.78;-48.30;249.00;21.40;-194.86;-172.66;-9.94;-58.19;153.53;95.17
4783.00;1702.54;2079.34;2549.99;11371.28;9600.60;9487.69;8133.31;5531.07;3365.27;1867.01;1047.51;1067.73;235.68;447.04;207.82;420.10;1203.16;1885.73;1622.10;1405.44;2189.68;239.42;595.02;358.07;237.21;224.31;68.90;214.38;43.14;1.01;-369.42;-164.75;168.88;-226.56;-352.66;-432.02;-413.42
4256.09;1857.50;1998.14;2477.18;11230.54;9657.75;9749.18;8425.78;5234.74;3602.39;1640.25;869.82;1031.54;301.84;341.50;57.10;456.38;1369.17;1470.56;1395.05;1246.03;1734.80;381.75;264.70;-211.55;395.70;6.84;141.56;91.40;-0.16;179.21;-6.04;104.26;-89.42;-9.65;-191.99;10.31;-144.08
4290.91;1907.28;2237.75;2980.52;12230.75;10597.07;10844.23;9087.19;6012.54;3961.72;1833.34;867.61;958.40;383.95;77.79;107.16;484.17;1128.42;2059.07;1809.79;947.21;1396.47;30.84;134.47;169.68;68.12;-81.62;120.83;112.53;57.38;166.93;-82.84;-55.38;45.22;-305.74;-44.82;-22.01;-228.23
3884.10;1751.24;1703.87;1396.12;2462.43;1147.29;933.40;947.70;494.56;680.81;455.97;219.50;120.65;62.96;-10.96;-108.09;30.86;160.10;20.34;408.52;358.68;1191.26;131.19;195.25;-54.53;220.83;188.89;-34.25;245.08;128.41;659.85;71.80;303.63;206.86;321.37;316.08;355.46;287.42
2283.61;2597.90;3026.04;3112.54;4560.28;2860.00;3199.51;2374.31;1914.51;1822.89;1402.82;687.80;1306.29;437.40;273.86;185.28;188.83;463.17;890.46;1216.94;832.90;1268.50;373.60;600.68;519.76;418.18;121.22;197.21;371.23;358.82;228.78;410.76;279.38;447.52;387.60;188.10;49.92;524.66
4333.19;1792.10;1828.85;2526.32;10979.50;9836.22;9925.80;8254.45;5397.32;3982.69;1636.25;766.12;797.02;411.94;120.77;157.35;152.03;1292.71;1862.69;1607.71;1278.83;1784.06;-183.99;197.76;184.12;378.48;177.84;158.48;256.01;382.48;466.94;37.85;217.53;52.00;22.06;-155.82;25.04;-42.22
4767.07;1526.14;1800.21;2758.06;11390.92;9859.49;9609.99;8501.12;5576.02;3997.81;1673.31;829.79;1269.55;303.50;192.81;-78.72;227.54;1281.87;1814.94;1551.65;1056.28;1552.19;165.11;51.96;212.14;205.92;240.81;91.98;-35.83;-123.32;243.41;-217.84;75.25;262.80;231.22;123.31;-128.40;57.92
4341.92;1701.77;2098.56;3148.99;13044.98;11368.00;11090.27;10009.38;6077.45;4447.39;2233.77;887.15;818.13;12.21;267.81;-20.25;531.77;1195.81;1535.72;1527.82;1387.03;1575.01;52.08;163.70;96.85;172.68;-23.30;-13.64;86.47;236.71;458.11;-1.43;-149.82;125.98;127.80;222.09;218.92;-35.73
4617.16;1645.92;1533.61;1773.58;2420.12;1243.57;1255.03;1144.23;633.20;722.66;309.55;222.87;254.97;133.89;-114.72;-47.53;2.17;181.51;-55.04;349.10;147.20;831.56;-234.62;44.89;53.67;103.04;-25.37;-113.43;60.73;-90.15;548.30;-177.05;-4.55;56.35;240.96;67.13;44.27;-17.87
4645.04;1663.02;2225.95;3271.51;11170.91;9675.23;9937.44;8698.17;5365.60;3680.51;1927.24;909.71;1099.46;416.34;380.46;156.31;488.55;1198.36;1790.73;1491.64;1242.57;1697.41;-172.22;290.82;353.57;325.06;186.98;196.45;-128.35;199.01;267.88;53.97;48.62;101.03;-12.66;-49.82;76.64;183.89
5136.11;2181.07;2816.65;2414.96;3306.10;2100.03;1808.67;1659.03;1164.32;970.77;67.51;352.37;498.40;3.16;127.54;-191.63;158.66;-28.14;347.40;409.11;586.70;887.94;192.24;221.50;-161.87;247.81;133.86;157.36;144.32;-19.99;38.60;106.80;209.41;153.93;64.91;321.86;224.24;594.34
4667.49;2048.89;2092.77;3238.03;12844.13;11009.68;11222.82;9916.03;6145.34;4212.68;2104.57;798.41;1645.72;298.56;287.65;-44.84;436.57;1034.17;1671.66;1385.79;1123.98;1467.68;85.50;370.41;152.11;331.96;237.67;181.17;172.66;59.02;436.58;7.81;113.66;202.92;247.31;96.94;-12.93;377.36
4607.22;1596.92;2040.48;2029.78;2565.41;1388.92;1124.39;1369.59;735.97;781.26;322.59;336.42;211.20;63.71;2.66;257.20;221.38;204.67;470.88;312.84;105.01;706.20;132.32;201.00;187.48;-34.44;101.66;195.01;-179.87;102.87;398.48;50.90;270.62;301.72;265.20;262.73;422.73;603.47
9820.64;3798.49;4089.81;3572.89;4751.95;2440.33;2764.44;2107.31;1238.39;1034.25;469.14;336.16;447.88;313.68;262.69;232.17;85.05;179.88;298.35;413.15;401.96;2077.28;-400.19;199.08;144.66;-64.81;27.31;52.33;4.12;-285.68;304.47;254.60;81.71;140.85;-281.58;69.51;396.38;385.11
4333.87;1782.54;1703.65;1723.05;2423.66;1483.61;1203.19;1146.24;582.25;669.77;119.56;128.03;745.87;52.29;52.54;344.76;-55.57;160.50;312.08;445.38;314.17;667.44;-49.45;337.94;293.59;33.12;60.67;88.46;-147.36;193.61;206.49;-239.79;-35.43;-298.31;-330.03;-128.31;-293.76;-240.34
4450.80;1538.41;1793.80;1357.53;2316.52;1159.48;1162.12;905.27;698.93;760.86;125.07;300.63;498.23;207.86;-20.05;189.21;24.19;260.57;287.82;181.38;286.56;806.59;-0.77;-32.47;47.04;-105.95;269.48;174.37;140.12;89.10;73.96;-393.72;30.41;-309.36;16.95;179.16;-157.25;25.74
4487.64;1674.68;2275.75;1532.60;2687.96;1321.08;1211.57;1120.69;797.51;597.77;335.08;-9.90;183.54;-55.73;312.73;170.73;43.18;102.10;235.71;394.27;386.66;497.70;115.66;190.55;25.38;-108.94;-15.70;-184.13;-38.55;72.51;172.52;-296.28;96.64;63.78;-319.56;100.14;67.07;447.32
4438.21;1654.71;2123.96;2526.67;11740.31;9841.83;10217.21;8963.72;5636.39;3386.59;1556.56;1019.98;1181.68;242.91;170.56;157.15;486.29;1274.12;1868.72;1674.66;1193.41;1808.21;159.18;358.08;503.41;179.57;222.88;33.97;-31.43;67.08;315.82;-44.36;178.10;44.36;-232.75;5.62;76.56;135.35
5406.37;2622.45;2592.26;2327.67;3132.85;1818.97;1813.02;1493.27;876.07;1008.93;573.28;78.11;407.28;229.54;59.90;-78.35;-63.33;315.58;114.62;255.46;338.05;1006.27;-115.16;337.44;68.34;-50.66;-10.38;-18.73;221.14;-37.43;-93.56;-54.81;348.80;106.48;-38.15;123.14;-229.76;193.31
4358.63;1516.88;1933.04;1652.46;2203.56;1287.61;1089.35;1147.78;471.36;362.54;28.20;144.67;108.66;270.82;-30.46;248.56;128.31;63.69;214.79;283.47;271.80;791.62;-11.91;238.44;58.12;17.70;185.11;229.74;-41.99;84.64;81.15;-0.50;-35.05;103.67;169.78;23.95;-15.34;325.11
4183.49;1510.55;1699.26;2357.36;11335.27;9811.60;10072.24;8188.10;5324.24;3490.03;1854.26;977.23;700.52;139.00;96.95;-57.82;476.71;1387.01;1591.20;1255.97;1241.02;1711.61;204.92;238.99;233.25;162.87;229.40;235.66;-28.34;29.76;367.45;55.52;-177.38;7.84;-40.83;108.13;136.79;133.14
5915.21;2681.82;3071.92;2433.71;3226.17;1797.58;1553.00;1570.68;1049.02;781.87;567.77;479.71;511.44;231.90;161.55;162.78;45.91;20.92;330.12;254.64;513.58;1224.04;194.14;234.33;9.72;-163.95;-30.30;61.46;37.31;-205.81;202.00;-35.80;-90.90;-41.40;-185.08;-285.20;-463.04;-89.21
4780.35;1745.38;1964.98;1529.37;2514.57;1384.84;1097.30;1133.66;601.31;604.05;223.57;310.05;320.73;224.43;83.25;-72.05;-105.99;-69.81;302.67;243.84;127.52;909.99;-187.21;-128.22;214.09;-16.74;32.08;-13.08;-1.76;-119.37;304.80;284.15;263.43;399.34;232.58;75.86;276.33;77.87
4260.93;2064.22;2290.49;2983.31;12067.17;10268.46;10469.81;9190.71;5886.56;3923.87;1975.97;922.03;1120.62;221.94;252.83;76.30;428.68;1399.07;1691.69;1755.37;1101.38;1615.92;247.48;462.96;-38.14;308.08;104.60;247.99;136.67;113.70;229.20;152.88;141.44;457.23;-23.55;277.70;166.95;311.04
4232.53;1726.78;1731.64;1515.63;2255.40;1420.03;1320.76;988.68;509.64;444.44;306.36;248.85;344.30;-60.14;-2.62;-50.79;31.64;79.41;76.10;145.39;158.73;629.23;-111.54;138.58;242.56;-56.20;-40.83;221.70;114.85;-92.35;534.89;70.17;73.12;189.52;36.08;-90.34;158.19;514.22
4142.93;1713.44;1971.21;2851.11;11430.65;9118.41;9652.02;8926.95;5859.94;3720.55;1876.13;511.09;665.70;524.86;146.40;315.99;365.22;1021.39;1656.36;1284.89;1221.34;1990.59;83.55;346.94;137.03;79.36;347.12;130.76;197.08;265.73;52.05;114.65;-159.51;249.84;-122.23;166.24;-167.24;273.43
5188.10;2437.13;2873.28;4077.53;16702.26;14137.33;14430.49;12479.98;8280.64;5531.04;2486.06;1182.07;1042.24;372.57;245.98;-44.00;404.06;1453.29;2123.64;1748.15;1457.24;2417.80;179.65;547.57;169.95;432.89;305.02;117.59;-163.49;185.63;576.68;449.03;184.70;208.81;152.62;290.29;250.42;392.05
4480.10;1685.54;2278.68;2531.11;11115.69;9378.35;9607.52;8707.15;5564.30;3882.77;1862.06;758.51;791.44;385.23;157.87;129.71;262.00;1310.24;1736.19;1473.62;1160.97;2072.26;14.04;141.92;494.33;255.23;288.60;81.62;524.83;-93.24;448.56;-24.63;150.71;-32.66;11.67;297.13;6.55;93.29
5557.27;2890.90;3640.82;4470.12;18787.39;14919.74;15025.38;12995.89;8469.02;6218.62;2779.72;1313.65;976.85;509.83;450.17;135.05;559.60;1818.16;2003.58;1578.21;1561.39;2128.28;148.81;414.83;87.50;151.83;296.04;71.58;231.47;284.35;337.68;-108.14;6.81;-251.96;-59.42;77.63;-54.79;43.20
5754.64;2960.57;3906.00;4334.04;17942.97;14741.61;15108.21;12997.20;9115.96;6056.54;2728.35;1641.34;1523.02;317.96;136.84;-162.53;287.06;1428.76;2008.94;1935.25;1718.65;1840.03;139.80;264.56;58.66;86.02;148.65;-58.62;65.13;158.41;91.03;-6.63;161.68;-66.42;-352.75;-17.26;108.19;-415.71
4400.43;1683.68;1817.84;1489.87;2186.93;1188.05;1056.32;958.88;810.99;493.71;285.26;90.60;318.02;-162.05;231.98;90.29;37.80;56.69;268.25;177.62;222.83;967.47;-25.09;-97.72;80.78;5.78;122.81;-9.92;79.75;175.38;218.73;41.67;163.34;-212.06;-229.90;48.51;9.12;-117.28
4531.32;1713.22;2022.31;2454.51;11247.03;9787.76;9476.62;8199.58;5417.37;3509.37;1706.46;1438.40;838.21;441.05;205.46;-31.42;373.76;1170.18;1584.72;1468.72;1270.90;1705.26;-69.83;269.77;245.28;12.24;115.06;133.12;-235.95;286.89;-47.26;59.00;15.44;-157.75;-120.66;-59.34;34.13;-19.95
4303.50;1739.36;1952.69;1360.80;2261.26;1439.14;1188.04;1105.96;760.90;428.39;256.42;507.03;281.91;141.78;238.54;123.80;-207.64;91.17;118.94;323.41;267.25;949.12;-50.40;-186.07;-211.55;-4.15;113.15;0.76;229.47;70.83;767.62;91.90;172.74;54.64;4.62;121.38;197.64;1.26
4504.34;1667.88;2122.91;1377.11;2664.94;1050.89;1269.71;1039.96;658.83;555.52;389.19;395.08;384.87;63.92;126.99;297.99;-123.46;172.39;542.74;352.28;402.56;964.55;-48.32;-86.76;28.61;193.32;49.42;53.25;-132.71;29.53;193.42;47.09;343.44;-57.12;-46.76;147.87;-101.40;-184.54
4711.26;1775.44;1911.15;2058.78;2661.71;1683.48;1498.60;1027.82;851.31;437.80;432.85;335.34;342.26;261.47;115.65;22.78;120.99;139.84;308.03;288.14;348.11;856.03;10.55;-192.78;138.49;-40.70;154.34;-276.87;-199.12;-152.66;149.27;-33.57;189.33;-83.52;-88.70;42.36;-105.78;145.18
4318.71;1693.54;1492.86;2517.95;10883.99;9357.75;10030.39;8500.28;5630.86;3635.45;1699.71;911.62;636.13;132.61;329.91;315.79;613.52;1270.82;1709.01;1730.81;1165.53;1559.63;39.13;504.65;308.99;5.42;241.41;221.62;46.64;-70.01;234.71;-174.45;297.55;-285.67;-118.85;-148.36;38.83;86.93
5282.80;2589.77;3137.07;2699.07;3938.07;1920.23;1961.59;1878.53;1178.11;925.89;701.06;507.76;320.36;248.10;143.99;36.89;-65.07;37.75;240.93;498.08;236.68;1059.00;-216.51;39.36;-72.88;36.39;199.86;-213.18;309.25;-128.80;216.33;-83.97;127.48;-109.04;-223.26;-225.82;-121.86;-221.50
4608.68;1792.96;1665.62;1521.43;2865.45;1459.82;1379.64;1242.97;816.52;725.25;557.18;-43.70;185.21;109.39;58.12;74.66;131.43;210.49;285.62;337.94;349.71;823.43;69.97;28.68;190.43;21.76;26.08;-58.86;64.25;335.78;132.79;322.84;440.47;188.46;156.87;271.01;320.72;423.50
4115.64;2008.20;1932.73;1390.80;2391.51;1432.83;707.86;771.12;766.61;521.28;561.27;158.25;43.15;118.44;121.07;43.84;225.89;59.50;189.68;240.44;352.90;547.92;85.41;68.22;506.37;68.12;-261.76;-136.36;37.35;-135.29;434.27;229.34;159.60;341.90;29.98;8.82;181.39;232.31
4429.00;1691.00;2223.50;2831.97;11435.33;9854.58;10620.46;8638.74;5765.08;3581.64;1774.44;785.87;975.69;661.66;326.02;258.21;330.19;1241.26;1557.81;1298.96;1230.13;1731.78;101.85;400.50;335.32;-117.83;-150.64;24.81;370.39;-123.40;342.43;-141.63;-244.08;8.53;-318.81;-214.55;-130.98;-240.51
4136.97;1572.04;1965.64;1128.15;2392.86;1316.18;1262.67;1098.29;689.29;449.14;441.37;202.38;499.48;-6.06;-83.21;35.88;164.16;59.55;141.57;445.79;545.43;726.47;-22.01;51.41;-19.80;9.77;284.35;-123.59;90.39;88.51;338.23;363.80;204.35;99.53;-203.10;74.80;180.41;353.66
4289.93;1600.63;2073.77;2854.33;10232.03;9131.29;9030.60;7918.11;5211.14;3385.27;2015.45;603.08;816.22;244.74;250.25;137.34;344.84;1026.63;1679.81;1412.16;1283.20;1539.59;45.42;526.57;504.50;201.46;215.41;-163.72;20.62;73.65;256.03;94.21;78.78;54.76;-186.69;20.71;163.02;216.36
3583.33;1763.81;1726.81;1193.03;2077.99;1173.81;1536.80;1320.28;750.79;595.31;245.23;106.59;-102.95;273.56;48.86;303.37;24.93;278.63;240.03;333.08;356.18;928.34;198.62;336.71;225.53;-87.85;-11.05;-99.23;68.90;129.35;352.40;-137.52;68.02;49.07;-70.89;-122.32;250.83;89.95
4665.99;1869.30;1630.21;1450.19;2208.72;1228.10;1297.27;1245.34;756.88;500.57;556.62;154.96;21.16;-23.17;-102.16;31.42;105.04;137.90;126.90;420.10;451.26;786.00;157.14;41.55;-200.24;333.04;224.91;-128.99;-120.26;-31.49;133.08;41.38;185.63;141.70;143.92;72.70;341.02;157.74
4323.33;1665.51;1714.18;1472.64;1949.94;1187.74;1262.41;1014.14;512.02;475.69;295.77;46.08;-82.00;-87.05;-13.79;0.92;236.08;302.98;250.29;166.90;251.07;768.93;126.53;102.51;-218.40;9.93;103.29;11.16;152.81;66.61;155.83;-94.76;77.54;-207.51;-213.16;-138.93;66.53;223.01
6403.28;3093.05;3889.29;3074.65;4222.84;2385.78;2153.44;1683.10;1405.68;1014.60;617.59;270.80;301.07;74.59;49.92;-87.96;284.24;481.72;372.69;425.59;501.42;1021.29;-55.34;78.36;-235.25;-73.06;201.53;-164.40;19.02;102.94;95.53;-222.50;-80.31;109.36;-41.07;-269.29;-82.86;-42.22
4482.80;1647.47;1977.26;1394.64;2149.83;1466.17;1123.22;794.96;841.46;626.43;491.14;222.44;184.96;83.35;73.01;116.81;103.34;174.20;288.50;177.07;130.71;872.65;175.12;268.12;26.34;-52.74;248.52;-134.08;-5.80;-41.85;472.57;35.92;77.25;26.85;-104.50;-103.05;-39.16;-176.71
4215.44;1839.25;2280.97;2294.84;10523.67;9402.84;9093.17;7845.27;5005.61;3274.80;1824.77;1087.93;870.23;257.32;116.03;200.14;292.30;1348.56;1640.30;1208.31;1418.42;1870.61;26.22;226.30;287.87;338.93;19.08;107.23;203.05;147.65;693.28;326.91;350.97;353.36;52.95;228.78;282.46;311.73
9361.96;3167.28;4142.15;4814.27;21474.07;17624.26;18888.94;15780.52;9725.78;7031.57;3094.86;1830.32;1148.03;543.67;561.59;456.14;650.07;2193.77;3647.57;2652.34;2492.24;3397.33;1.27;444.01;712.14;686.24;466.63;281.60;297.49;11.73;679.82;225.06;48.75;138.13;76.41;397.02;265.28;356.52
4358.20;1854.19;2375.72;2620.67;12046.39;10193.53;10511.53;9172.26;5687.21;4218.84;1894.52;781.98;1048.86;201.26;265.82;271.19;193.90;1232.59;1891.80;1547.84;1028.40;1346.11;102.34;390.50;249.05;310.12;106.75;80.46;-118.06;-26.95;460.50;100.80;157.34;-115.13;-60.50;363.32;135.56;306.88
4284.14;1573.50;1927.91;1396.04;2572.02;1510.91;1037.08;1225.88;755.59;510.42;524.08;120.12;-239.18;114.21;311.04;110.26;-43.09;89.15;461.21;133.40;228.43;703.87;-8.42;-95.75;323.74;133.09;94.54;-137.60;-200.45;54.48;83.17;-82.21;-21.99;52.00;225.08;-12.06;331.12;-93.05
4245.94;2028.09;1768.97;1659.82;2358.04;1193.22;1182.09;979.91;478.01;489.36;525.41;292.81;-46.44;115.45;79.36;-11.73;34.33;70.52;248.36;166.09;3.60;889.22;99.45;278.31;222.26;-46.96;189.68;142.20;51.52;107.01;168.23;-202.94;137.27;27.62;88.58;-137.00;109.13;212.48
4647.74;2074.34;2192.44;2967.92;11345.82;9778.91;9960.14;8852.14;5438.63;3595.22;1666.21;959.64;847.24;-9.68;231.39;127.74;201.70;1198.32;1627.07;1380.39;1506.08;1482.52;135.76;167.40;650.12;377.24;107.50;-1.52;-66.57;-47.99;351.22;92.49;153.90;115.74;207.47;22.18;150.38;43.36
4029.77;1896.51;2114.79;2662.31;11022.16;9948.49;10250.99;8548.50;5666.21;4056.98;1914.02;954.32;823.00;335.86;211.59;270.66;440.08;1195.32;1848.83;1406.49;794.91;1808.25;-46.64;239.40;271.80;47.47;279.89;-85.46;-13.25;76.47;267.51;33.57;45.39;140.24;150.64;362.05;272.60;556.28
4560.58;1703.88;1812.71;1554.96;2001.91;1073.19;1200.80;1161.93;670.75;856.25;184.39;193.86;-35.48;-105.28;165.02;591.83;54.01;307.65;229.46;313.61;198.95;1376.29;-79.02;-90.14;244.83;243.03;98.44;-155.04;3.68;11.23;25.73;82.25;81.71;-221.61;62.97;139.91;70.34;223.82
4074.14;1933.67;1820.65;2724.79;10319.79;9413.32;9449.70;8739.32;5390.40;3826.23;1674.43;760.24;727.42;350.56;348.27;26.36;521.23;1440.39;1885.50;1237.05;1122.75;1692.48;127.30;483.14;303.45;213.69;186.94;-18.40;-10.17;107.33;-34.65;-105.38;-79.25;-263.57;-143.01;-62.12;-14.08;-324.17
5827.02;2646.73;2734.57;2622.29;3902.85;2086.79;1751.10;1164.78;1050.49;862.49;502.08;396.85;272.63;-29.36;20.90;40.42;-53.97;223.48;194.72;203.85;356.77;1168.11;30.02;64.89;-269.21;10.80;-106.07;-12.52;72.06;96.30;1078.26;457.34;335.79;241.35;208.46;162.84;195.96;247.56
4360.68;1770.27;2008.85;2279.23;10593.97;9236.72;9417.40;8709.26;5390.06;3572.10;1817.41;592.61;754.20;384.49;299.11;115.24;272.80;1052.62;1995.66;1745.24;1518.83;1663.81;421.56;281.91;573.52;83.79;265.82;225.86;277.55;255.72;67.49;143.31;108.38;44.97;-266.98;-18.58;161.96;-236.88
4414.87;1742.11;2057.89;1410.42;2765.09;1697.80;1217.52;1320.99;636.31;736.33;261.33;242.45;270.00;66.99;102.50;115.72;172.66;47.83;380.07;2.09;216.40;539.07;62.09;122.97;-138.81;-23.92;-77.29;98.23;126.42;149.57;53.78;175.50;-58.66;144.06;-135.34;-151.72;-29.05;-27.13
4235.32;2024.52;2168.97;2609.68;11349.01;10310.71;10197.72;8709.74;5493.47;3817.88;1872.69;902.88;720.30;241.21;300.17;150.08;380.78;1126.79;1735.70;1306.58;1245.07;1852.72;432.47;234.02;385.18;287.04;-105.44;139.16;314.34;177.30;628.82;251.21;123.74;263.86;208.79;371.85;420.65;152.52
4319.99;2131.30;2499.13;2562.55;11680.64;9594.43;10079.45;8567.87;5723.34;3783.86;2193.04;1015.23;981.10;419.70;160.91;54.25;408.00;1444.22;1744.79;1573.26;1536.42;1828.66;341.81;456.75;413.01;250.20;305.02;-53.01;158.57;90.23;192.41;124.60;-68.27;-181.92;103.67;72.62;101.72;306.47
6619.49;3102.35;3068.72;2789.76;4238.02;2305.15;2299.36;1770.93;1224.95;1166.96;466.77;270.63;367.29;124.47;-4.10;51.19;232.22;-17.05;341.28;368.03;320.05;1363.28;42.70;105.16;105.66;357.63;-14.71;-141.56;40.23;-37.12;425.02;237.90;312.48;345.52;189.57;371.48;74.23;160.07
4835.99;2063.44;1699.70;1665.41;2353.49;1370.86;1318.55;1196.64;752.13;603.66;375.03;209.21;239.85;-8.47;57.66;219.99;172.66;-97.29;414.50;159.96;27.65;1136.84;167.10;143.15;200.47;-97.54;26.28;-26.73;-104.17;6.22;235.26;150.40;51.47;-115.09;-224.25;0.90;213.72;404.94
4101.94;1662.16;1797.92;1591.94;2325.05;1015.05;1179.27;660.32;652.91;555.52;516.76;37.82;286.08;129.66;41.50;354.20;82.15;-56.47;241.79;154.01;216.27;660.91;105.92;-60.00;-119.92;64.45;87.67;-213.06;193.64;181.68;367.62;8.69;-227.57;-166.56;-218.32;74.59;117.56;94.47
4275.75;1577.33;1689.22;1546.42;2045.66;1338.61;931.54;1067.48;622.01;650.21;547.41;137.59;222.03;-127.41;96.53;-139.75;136.07;-46.29;171.68;445.51;129.61;993.63;107.87;60.91;58.85;99.01;169.80;20.45;-170.50;-11.38;617.17;153.09;190.61;191.14;-8.12;154.64;41.08;87.99
4317.81;1719.98;1861.67;1792.02;2122.40;1487.21;1256.59;1039.30;490.98;789.04;240.15;129.07;37.77;203.58;-19.80;35.44;252.42;231.89;308.70;287.92;479.41;770.66;103.52;211.09;101.62;-2.51;-21.91;200.45;105.97;9.97;266.12;-84.35;110.94;22.30;-23.30;-90.75;223.79;156.27
4198.99;1378.54;1589.55;1202.27;1856.53;1174.81;921.03;958.39;682.25;178.79;525.45;127.38;122.86;12.21;-66.03;109.98;108.03;103.50;288.99;359.50;499.73;1002.21;-69.47;264.65;309.35;-32.13;172.91;95.55;152.37;150.15;190.47;14.35;-101.88;-149.74;-462.12;-91.28;-147.64;-417.75
4061.63;1566.44;1859.08;1431.40;2518.51;1346.68;1118.40;839.40;572.91;668.02;165.54;325.87;312.90;-75.38;81.47;11.61;-40.88;37.75;196.38;330.13;495.13;837.40;144.41;182.46;-56.08;125.88;93.83;-106.71;51.40;93.32;335.12;200.93;77.25;-6.78;-70.72;-25.75;182.66;-86.48
7353.71;4274.91;4485.29;4331.34;5464.38;3107.45;2755.23;2514.65;1629.80;1246.00;569.88;207.48;555.67;269.53;116.71;157.03;276.79;195.47;517.23;278.84;500.69;1404.41;281.72;325.48;3.59;113.60;96.61;167.24;54.00;185.43;600.40;144.45;371.26;-346.90;-307.39;123.88;78.52;268.74
4160.70;1622.67;2023.24;2330.37;10986.19;9483.39;9750.18;8601.09;5025.75;3590.26;1563.06;690.22;684.48;559.29;251.65;67.71;198.97;1128.16;1661.04;1554.87;1146.76;1717.72;225.57;256.21;830.88;185.03;218.35;-20.89;47.36;-89.02;365.43;-37.64;209.32;-76.25;-146.93;-13.49;61.62;-39.12
5078.75;1838.86;1958.79;2508.40;10776.19;9292.33;9258.58;8441.33;5238.89;3583.62;1897.44;743.47;955.78;250.97;317.26;70.80;507.92;1199.60;1934.69;1527.69;1239.06;1833.54;156.55;403.19;725.22;285.24;156.09;-107.75;387.44;92.54;269.02;16.03;471.22;53.87;116.83;65.12;10.56;334.04
4497.79;1553.91;1568.01;1926.75;2292.59;1538.12;894.85;1003.41;791.80;686.87;397.59;408.74;119.82;-42.86;129.78;78.03;17.56;340.29;306.50;259.55;496.36;676.84;23.37;63.38;159.24;-84.98;239.10;-26.21;54.40;209.14;-132.53;-32.10;-6.17;-110.05;-104.46;6.64;89.65;58.37
4516.85;1759.38;2020.78;2802.84;11661.87;10142.26;10157.82;8881.50;5889.07;3784.51;1739.96;934.22;1059.32;188.17;267.39;75.22;330.93;1241.84;1549.76;1333.46;1245.44;1592.82;-174.62;-184.02;232.39;41.02;-78.00;-15.32;57.73;47.21;171.93;105.12;96.05;89.42;193.49;-52.69;-220.31;-171.28
4590.52;1806.27;1648.24;1717.55;2254.92;1352.50;966.44;759.76;771.92;688.02;365.26;48.89;261.34;-145.36;180.33;279.30;96.58;65.32;168.80;89.01;367.34;1023.80;-209.94;5.43;254.27;-92.04;19.04;-68.90;-128.19;-58.75;130.81;-123.38;46.96;-309.68;-185.33;-102.76;-245.43;-33.57
