V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4853.38;1977.54;1801.26;1466.71;2424.89;1407.58;1453.70;915.49;836.10;396.39;14205.33;33095.00;39871.98;12727.36;8390.19;3019.00;73.65;273.03;212.54;302.99;650.49;793.72;355.40;15437.93;51845.51;49624.18;25544.02;12350.07;13196.99;9294.44;2010.62;7986.11;13101.46;36198.38;13143.15;5147.18;3111.40;4807.92
5169.04;2412.46;2524.39;2364.16;3096.36;1540.23;1629.50;1148.39;869.33;746.88;18818.43;43314.94;52876.47;18545.21;10677.38;4670.62;46.47;142.26;248.31;200.54;438.00;1112.32;403.94;18119.99;61489.52;59185.33;30030.22;14947.89;16570.29;11097.49;2781.23;9837.92;14715.53;40620.45;14603.23;5658.00;3848.27;6879.93
4117.96;1751.84;1730.19;1380.56;2322.34;1224.29;1382.89;906.55;632.42;614.65;437.58;282.52;55.89;53.20;240.78;63.93;70.62;342.23;379.08;342.66;485.66;1148.57;147.09;253.60;174.40;135.13;-45.68;139.96;183.75;-84.60;219.24;298.16;-268.15;153.24;76.41;236.94;-52.62;241.24
4544.82;2071.32;1691.32;1562.94;2326.54;1226.04;1366.48;957.91;767.73;523.65;14201.50;33301.96;37979.96;13130.50;8655.17;3326.39;91.03;118.57;298.53;409.75;349.07;786.87;290.41;14973.42;52132.02;47791.95;25934.67;12718.57;13590.55;7699.65;2221.20;7186.08;12082.74;33042.26;12109.10;4389.54;2648.56;5211.06
5803.77;3106.96;3046.30;2534.82;3533.91;2111.33;2346.34;1647.64;1120.07;986.37;703.35;366.12;109.28;254.71;119.63;245.87;121.90;150.15;208.53;458.68;419.05;941.67;150.44;22.24;268.76;-191.73;381.39;-166.24;-99.92;-275.86;423.88;337.82;-120.25;352.02;130.48;127.41;188.96;150.44
4003.98;2120.32;2266.05;1690.30;2472.44;1260.61;1256.68;1295.35;688.52;772.24;13833.44;33966.98;38708.76;13545.34;8361.85;3451.47;98.27;126.89;374.22;171.17;364.06;840.87;862.55;14763.74;51592.74;48231.05;26132.83;13059.66;15563.58;9235.81;2508.93;8347.14;12520.36;36057.81;13210.04;5663.82;3187.59;6188.39
6304.29;3585.97;3652.75;3170.27;4313.92;2490.77;2377.16;1721.49;1079.62;1214.75;23967.05;59666.91;70123.71;23285.89;14532.24;5726.23;-121.68;79.76;233.06;232.31;457.14;1124.06;741.77;24276.58;84988.11;83122.64;42642.68;19777.07;24786.38;13418.40;3669.56;13150.79;19659.72;53949.88;20334.21;7662.72;5427.58;8599.67
4233.65;1766.40;1867.72;1522.57;2125.24;1422.97;1586.95;1121.22;560.68;536.05;13972.11;34104.00;40259.19;13383.50;8403.01;3250.53;25.58;145.17;367.16;107.71;66.47;850.46;687.47;14808.67;52322.41;46769.96;25053.65;13077.71;12900.63;8228.42;2171.08;8165.13;11716.12;33403.66;12107.08;4025.32;3615.52;4948.65
4663.85;1922.56;2117.86;1317.81;2876.34;1637.90;1498.94;985.74;657.49;564.14;651.98;52.73;195.45;104.20;-132.53;-261.62;82.67;176.75;275.18;275.03;174.99;772.94;150.35;91.19;165.41;-127.91;183.24;-40.01;-62.21;82.02;297.61;51.95;100.98;-234.04;-85.49;48.84;-165.52;-12.48
9217.31;3766.80;4094.64;2868.33;4573.71;2520.35;2693.10;2050.03;1179.28;1179.36;27335.42;65721.61;75486.34;25294.04;16213.34;6172.81;-126.71;145.44;390.38;464.22;722.88;2048.20;690.33;28449.54;103950.61;93199.83;49861.47;24010.48;25807.98;17967.10;4233.67;15641.53;23645.56;67095.92;24345.05;8952.79;7125.22;10514.84
9521.72;4117.80;3990.71;3197.78;4689.74;2552.16;2568.20;2634.96;1511.99;1228.15;1099.30;909.50;563.95;413.77;56.09;-243.50;-130.87;142.62;312.98;272.12;511.76;1199.57;50.95;236.16;594.82;-88.21;75.66;-61.74;319.18;92.03;411.10;-1.72;-1.36;375.78;91.63;-70.24;-68.38;-312.51
4040.77;1772.64;1680.18;1466.02;2315.34;1287.65;1378.25;858.29;702.39;779.98;12739.70;33055.19;39283.54;12171.69;8025.17;3097.72;125.54;126.98;538.24;431.31;315.58;916.43;251.47;14462.28;51085.87;46524.90;24850.60;12092.80;13544.60;8818.98;2247.01;8383.31;12087.76;33724.36;12996.01;4922.63;2991.30;5538.21
3305.18;3275.61;4252.22;4327.15;6444.11;4435.15;4084.20;3362.60;2390.88;2155.97;1569.95;1023.18;1523.36;462.85;167.26;373.33;139.06;625.08;1006.43;1009.68;1155.23;1317.49;121.59;592.96;830.93;704.30;412.72;187.97;62.69;97.98;810.04;309.29;249.05;288.60;749.34;540.34;397.16;988.18
4426.00;1795.03;1607.49;1189.49;2228.45;1216.92;1132.51;654.62;683.16;470.50;13398.96;32933.38;38845.53;12762.96;7432.58;3085.74;131.39;124.16;104.45;293.91;494.68;777.42;396.74;15469.98;52724.70;47338.61;24332.88;12146.54;14100.21;7686.51;2532.77;8530.52;12681.11;34519.71;14181.70;5265.81;3579.67;5210.57
5085.14;1597.31;1674.83;1326.01;2445.36;1280.16;1473.76;833.61;615.35;696.28;15917.04;38420.36;46381.77;14656.65;8832.24;3444.80;76.21;97.82;188.15;354.51;468.80;1208.74;337.10;16358.56;60566.79;56603.04;29848.97;14820.82;16251.42;10798.71;2734.64;9384.10;14244.51;40703.93;14241.24;6049.85;3533.07;7146.67
10265.87;3571.07;3828.57;2931.90;4530.23;2669.16;2609.57;2134.00;1259.09;1198.70;984.22;297.09;399.15;402.18;177.96;13.78;-6.46;150.41;713.93;788.44;918.51;1568.21;142.92;712.50;364.47;238.72;-73.03;217.06;223.90;35.24;737.01;-110.03;44.54;-148.20;-216.25;-245.22;-264.46;561.42
4756.06;2442.77;2289.92;2132.12;3331.43;1289.53;1689.58;1172.93;836.92;710.88;18903.71;41401.80;53128.61;15907.33;9521.62;4161.16;52.54;203.62;150.93;158.51;666.89;936.33;142.69;18009.31;61741.61;54050.25;28717.94;13727.24;13713.93;8575.11;3282.05;10175.02;14070.88;41095.27;13900.29;5381.73;3740.40;6962.62
4168.24;2023.83;1906.54;1902.69;2471.52;1120.83;1042.16;1109.60;532.29;664.81;14021.02;34151.59;41265.78;13186.11;8146.20;3474.58;78.85;271.98;191.93;50.57;556.91;949.03;444.25;14916.98;54146.72;49679.34;25959.76;12792.35;13127.53;8831.30;2017.43;8032.31;12738.32;35182.83;11912.68;4330.94;3021.54;5123.52
4367.96;1783.45;1732.25;1863.14;2229.76;1187.17;1160.30;796.36;605.67;529.23;13980.98;31587.05;38272.33;12732.31;8808.51;2866.67;103.17;89.72;420.21;496.85;311.07;1044.53;122.00;14465.11;52650.38;48424.81;23253.30;12287.62;13882.99;7438.89;2491.10;8195.64;12064.75;34108.30;11822.20;4930.09;3059.10;5773.01
4204.18;1842.78;1785.03;1641.99;2111.02;1218.20;1369.17;767.65;730.13;653.38;14134.76;34658.92;41453.48;13676.00;9903.43;3221.19;-102.39;127.69;350.33;334.90;665.02;1170.94;60.59;14778.99;52717.48;49225.77;24448.97;12182.03;13904.73;8772.95;2219.43;7883.08;12740.20;34525.64;12496.16;4850.95;2897.84;5635.95
4337.90;1966.31;1479.79;1462.57;2477.74;1252.73;1042.90;1028.87;692.45;505.19;395.22;199.87;317.36;59.51;211.08;-79.32;283.85;3.22;372.02;252.87;529.03;470.59;59.01;261.18;179.85;218.28;228.17;198.69;-30.71;-25.27;439.27;178.98;96.18;-212.43;-163.18;30.59;-97.18;-82.11
4450.12;2158.17;2083.73;1575.50;2877.00;1231.21;1109.28;1209.71;1069.12;782.71;298.31;104.95;201.70;84.35;339.34;98.36;67.97;221.06;116.87;394.27;246.84;916.70;-243.41;213.33;-110.38;-68.12;-110.01;-91.54;193.28;31.06;181.64;-141.80;-195.24;358.64;-123.63;-22.96;19.64;132.86
4697.34;1961.96;1782.92;1527.41;2349.94;1454.34;1245.65;1209.35;685.79;524.93;348.81;282.82;254.18;175.17;198.14;137.82;177.47;-116.94;315.77;168.86;414.86;638.72;-100.53;324.56;5.09;45.04;68.30;-239.74;-59.89;27.07;214.61;-240.84;124.76;40.10;60.33;-67.05;-185.12;-171.61
4553.43;2013.54;2057.41;1523.61;2091.03;1573.53;1491.04;1099.17;688.99;542.38;13812.56;33851.78;39004.50;13487.41;8632.54;3439.74;-69.79;-163.05;186.17;302.53;185.42;656.85;820.75;14917.02;54626.53;47252.39;25507.12;12688.88;13149.19;8663.86;2214.26;8513.15;12036.55;35377.14;12910.07;5257.03;3465.55;6403.89
4807.72;1836.92;2083.34;1574.15;2609.12;1269.60;1161.21;1187.18;423.30;551.96;175.87;350.47;179.17;-18.40;234.26;-44.20;109.15;163.41;301.50;184.24;253.17;922.73;413.68;208.31;245.92;113.20;38.49;10.52;72.98;174.60;-120.38;-48.22;-63.17;-70.20;-31.42;-20.18;18.78;50.01
4133.16;1671.63;1656.32;1839.46;2267.30;1119.95;1208.49;1079.05;877.37;658.92;14079.83;32048.82;37102.02;12289.18;8297.00;3436.37;261.66;33.39;188.64;27.51;529.12;922.77;332.98;14194.43;50214.58;44514.89;24104.31;11066.45;12282.64;8469.59;2229.52;7936.34;12209.33;32940.86;11955.77;4232.61;2594.10;3957.12
4331.86;1791.28;1613.15;1542.14;2033.98;1419.28;1344.86;1286.23;810.95;643.27;173.63;214.31;174.59;133.44;69.75;216.66;168.63;25.33;350.60;203.53;533.72;1110.73;-173.85;296.98;495.88;94.19;46.87;156.12;-268.30;-81.59;142.33;23.79;33.22;246.39;214.15;-55.93;217.16;61.39
4506.52;2218.58;2092.02;1674.65;2729.21;1288.48;1452.70;1147.38;469.97;612.80;13298.65;32255.22;38183.12;12163.34;7574.37;3194.63;50.68;72.19;182.75;95.14;403.29;910.86;493.52;14140.23;53629.10;48288.33;25872.85;12252.85;13319.37;8336.41;2732.20;7561.29;12048.38;33995.08;12501.60;5294.39;2932.25;5542.17
4188.84;1814.53;2311.67;2000.96;2438.06;1668.75;864.63;1111.27;613.28;670.17;149.91;12.49;100.70;-3.78;239.59;174.35;-68.10;171.47;469.89;190.10;433.76;1176.01;93.97;393.01;75.01;118.63;-234.41;-5.88;577.16;213.91;569.62;-64.33;-123.06;379.36;286.19;56.75;-93.99;155.66
4662.86;1907.15;2060.04;1473.12;2237.33;1590.45;1057.92;903.87;549.19;492.26;259.73;314.98;64.64;3.90;304.65;98.77;-232.61;-19.64;274.23;368.44;669.21;833.52;20.83;236.71;265.76;85.34;64.80;-18.81;257.65;261.70;141.53;26.61;-12.00;153.20;94.68;5.45;-14.94;-179.12
4393.79;1795.16;1648.11;1379.03;2412.33;1122.40;1354.15;1065.69;731.21;392.43;13971.51;34097.86;41305.43;13748.26;8721.03;3234.13;-62.99;92.98;267.57;69.04;388.43;886.57;442.62;13573.20;52641.34;46605.81;25334.65;12416.41;12133.55;8661.98;2158.42;7546.69;12540.19;32944.88;11840.35;4843.98;3785.62;5638.27
4742.23;1645.97;2108.87;1743.54;2728.64;1285.46;1185.74;1200.19;836.79;824.21;338.78;275.78;438.55;224.18;234.01;15.31;-83.53;52.37;575.42;406.21;685.20;786.23;161.99;-213.19;80.14;285.36;-154.38;386.98;123.50;142.80;344.03;227.58;192.65;290.47;144.09;31.62;66.90;-31.94
4710.23;1718.69;1550.33;1757.93;2489.46;1340.45;1444.24;1251.30;848.67;533.28;206.69;-90.08;415.15;111.01;-12.44;104.19;25.10;158.91;251.42;258.41;391.90;749.61;155.55;319.17;293.32;27.22;85.60;195.37;186.67;271.79;534.84;203.53;141.78;-90.39;33.65;-7.14;7.00;97.29
3959.99;1519.21;1693.87;1689.65;2255.09;1306.62;1021.32;1107.19;683.76;713.38;14384.94;34002.25;39875.07;12878.74;6845.61;3458.91;-148.34;16.83;337.32;302.53;203.37;762.85;556.60;14811.13;53253.73;47222.73;24162.12;11309.11;12907.83;7975.16;2534.66;8177.60;11793.62;34995.63;12085.72;4776.44;2690.67;5287.34
44508.82;45021.96;43728.91;36664.56;43779.57;24329.20;20096.12;17247.50;11716.34;10120.86;12169.90;29529.50;109877.88;51602.55;31844.48;17537.96;917.79;2569.25;4360.50;4232.91;4857.64;7472.86;1875.98;8916.14;56691.95;123227.67;90861.77;44197.86;50473.97;40859.89;8737.62;13050.66;41518.26;306085.69;180939.22;65261.28;38841.69;85757.83
4574.58;1726.96;1524.97;1776.89;1718.37;1126.48;1260.02;993.28;515.22;388.69;386.05;438.52;-11.91;208.98;15.06;-5.38;219.30;341.17;600.43;339.53;552.08;951.17;85.27;-69.41;43.95;393.66;41.39;47.05;-14.25;232.56;452.60;213.48;169.25;364.81;-1.20;48.14;89.82;86.52
4374.09;1785.30;1844.91;1694.31;2470.21;1050.98;1198.55;931.79;705.33;630.08;12925.81;34400.82;41211.93;12693.52;8676.36;3622.21;130.87;-80.91;415.89;164.23;531.58;1214.04;677.33;15685.00;52729.75;50268.08;25582.30;12826.96;14255.14;8930.30;1847.94;7732.34;11914.98;32442.07;12483.67;4856.69;2827.99;5714.06
6006.70;2818.35;2685.70;2671.95;3441.81;1954.11;2081.50;1803.36;1062.98;860.03;656.55;610.25;549.50;-83.06;71.87;263.31;-93.16;-34.71;692.01;301.99;554.68;1577.89;196.45;138.13;460.14;169.65;-26.52;138.08;177.67;449.87;564.91;30.34;180.19;290.51;167.47;180.67;144.57;-2.57
4794.91;1917.83;1703.74;1572.49;2113.61;1092.26;997.18;1065.03;894.87;700.02;13674.66;33027.22;41067.57;13374.24;8206.31;3508.97;85.74;271.58;291.74;254.24;566.57;1095.02;777.05;13979.68;53178.49;49180.21;25325.59;12563.81;13120.57;8988.03;2044.56;7897.39;12263.10;34284.00;12271.99;5277.25;3480.98;5158.89
4360.25;1687.73;1670.49;1586.14;2083.42;767.46;810.15;802.32;809.26;710.53;13671.09;33029.38;39147.81;12840.16;8071.58;3419.05;121.03;58.54;426.96;385.51;521.83;939.67;596.54;13466.58;52671.40;47394.14;22948.96;11231.93;12194.32;8611.25;2229.14;8139.49;11275.27;32304.71;13447.65;4780.01;2660.51;5256.26
4298.45;2230.63;1652.63;1568.00;2637.73;1198.08;1160.69;1110.52;873.87;804.42;14476.00;34751.51;40164.27;13473.12;8653.98;3294.56;183.63;11.63;409.10;378.34;462.47;940.72;514.85;14326.62;51467.69;47115.15;24925.43;12085.16;13504.08;8625.26;2433.96;7711.78;12365.91;35011.88;11339.71;4236.22;3162.67;5071.06
4516.12;2040.06;2118.34;1783.91;2634.76;1469.33;1288.37;1024.57;716.17;562.20;14320.28;34030.21;41098.56;13488.78;8954.96;3576.92;36.54;112.75;465.30;478.65;174.26;1275.35;772.57;15538.06;53142.44;50952.45;26374.27;12911.02;13758.25;8688.93;2358.82;8157.87;12038.42;36430.02;12490.35;5406.63;3637.04;5225.54
11907.22;5346.16;5596.41;4548.91;6535.51;3870.92;3532.30;3256.23;1969.43;1558.47;35529.91;87665.73;106957.86;35584.58;21693.88;9008.02;35.98;233.88;634.41;746.28;1149.13;2523.35;1263.95;36874.27;126727.84;116459.98;60119.17;30647.26;31347.10;20460.81;5867.34;19262.43;27917.12;80899.97;29290.88;12010.40;7403.39;12829.65
4218.61;1604.29;1545.81;1488.51;2026.63;1313.02;1202.02;909.00;812.11;540.62;324.40;523.54;497.07;170.77;214.17;-17.08;247.09;24.14;62.15;54.97;299.91;994.81;-192.73;-47.17;75.15;58.48;-197.91;84.30;226.35;220.48;279.74;-109.40;55.17;-377.08;7.71;-257.64;-158.85;-347.59
6097.72;3196.05;3182.69;2898.37;4273.94;2319.48;1859.95;1768.78;1525.52;1120.14;755.09;550.34;579.49;95.06;108.71;74.38;189.05;273.03;482.18;-26.87;135.22;1128.94;329.45;-40.23;181.90;186.07;182.05;-64.62;41.83;43.77;486.36;165.60;266.15;44.89;-60.99;135.90;-201.36;101.04
4635.79;1840.32;1848.37;1228.52;2325.05;1092.96;1187.26;939.81;741.15;452.39;349.07;280.88;-67.01;94.27;236.08;25.68;188.92;190.76;433.94;289.69;197.31;355.63;350.87;140.00;-6.45;56.04;27.95;274.83;53.72;184.61;423.67;130.39;166.02;322.07;375.35;38.71;-59.13;-187.11
4587.95;2021.16;1794.94;1927.32;2323.69;1155.71;1284.08;1298.72;930.27;362.36;442.92;178.13;268.30;52.78;67.17;132.60;-31.12;259.51;378.00;277.66;300.00;623.61;-90.12;-49.36;-87.00;-77.85;79.55;-40.29;24.66;207.34;247.58;-50.15;-304.14;-113.55;-285.12;-370.25;-168.14;-75.10
5635.74;2133.24;1969.01;1750.82;2663.11;1461.00;1482.66;1479.73;799.97;900.30;15766.88;32772.80;40258.89;13141.21;8900.89;3514.40;99.92;158.87;312.08;411.61;331.80;876.94;436.05;14436.57;56477.77;51441.06;27024.35;13242.87;15588.56;9283.17;1942.42;8122.79;11984.78;35798.46;12532.99;4885.72;3120.48;5107.53
9748.00;3673.76;3870.38;3508.05;4680.33;2671.70;2523.48;1998.05;1273.66;1096.93;28212.36;64391.23;77796.18;25246.04;15225.69;6532.03;78.51;166.62;500.36;626.31;734.63;1795.24;1384.28;27834.71;100262.75;90362.63;46223.29;21434.83;23987.68;15145.31;4745.18;15205.25;23962.25;61881.21;23167.45;9569.28;5662.86;10990.31
4455.30;1751.28;1823.11;1592.20;2020.29;1312.63;1258.03;925.96;711.29;656.67;14035.27;32963.42;39218.07;13623.00;8724.75;3650.93;122.16;157.68;158.76;209.30;118.91;668.35;615.70;14919.63;50713.82;48154.40;25603.61;11795.49;13400.40;8429.54;2583.18;8232.19;12421.51;32861.40;12116.40;5231.45;2860.81;4926.25
9743.71;3555.74;3680.43;2953.48;4575.02;2537.75;2349.25;1983.67;1439.35;1096.19;26523.80;64203.16;76478.81;24580.47;16245.10;6246.06;-40.53;351.48;516.15;219.24;581.69;1808.98;778.54;29591.58;99769.37;87585.55;46207.43;22250.69;23297.55;14300.79;4760.65;14653.24;22802.61;61762.18;21454.20;8371.07;5996.14;9608.65
4276.22;1749.90;1673.69;1784.48;2308.82;1072.14;812.40;1331.86;564.70;464.00;329.48;458.53;167.63;94.73;129.65;-187.57;71.74;50.03;237.11;488.59;271.03;975.78;130.92;-82.42;-64.57;503.12;116.29;26.73;272.90;230.84;35.45;-220.49;78.86;599.63;2.68;341.09;-5.36;300.39
5208.02;2498.74;2116.98;2169.00;2726.63;1584.18;1500.12;1347.94;1070.33;695.14;17695.66;43576.67;51963.38;17321.73;10297.43;4388.75;93.68;406.18;308.65;191.82;629.30;1338.72;796.34;17931.05;61781.34;55775.58;30265.71;15418.86;16106.83;10540.84;2533.86;9379.74;14859.73;38207.41;14540.59;6140.07;3593.50;6679.07
4142.37;1545.04;1554.15;1678.75;2623.25;1257.50;1470.55;1247.44;781.43;765.43;13984.77;33464.61;39672.82;13741.57;8026.15;3246.63;-79.94;479.47;291.69;201.54;306.25;833.80;987.62;15485.55;52377.39;49903.12;25185.68;13279.52;14406.31;9487.18;2260.60;8885.68;13015.32;34608.15;13025.66;4970.36;3799.08;5305.45
4176.04;1520.24;1287.82;1282.76;1851.59;1159.83;943.17;931.22;750.40;564.80;139.66;244.18;227.52;210.72;105.16;-98.08;137.33;286.55;380.52;-14.30;276.13;875.07;313.24;70.46;-45.04;342.52;58.05;120.95;16.29;172.64;455.79;22.91;274.53;451.91;350.44;186.21;69.60;286.36
4458.13;1798.04;1698.96;1222.33;2178.75;1119.12;956.68;1096.63;682.51;643.27;275.84;317.96;25.16;36.34;201.18;200.22;-8.58;307.21;321.43;302.67;186.93;1206.96;98.68;131.96;178.13;33.04;199.34;80.34;-54.77;364.30;-152.25;-169.62;-376.32;-203.82;-114.64;-200.60;-102.99;-471.19
4324.58;1824.95;2020.30;1604.84;2422.13;1215.08;1194.90;1003.32;639.90;437.97;378.34;-7.48;241.10;151.09;-22.59;20.89;-20.59;193.22;87.57;345.84;-36.49;526.92;-151.98;-8.49;307.58;111.25;-63.93;23.05;-49.56;56.71;745.67;73.86;149.26;554.29;257.49;246.29;354.36;190.66
4818.60;1506.51;1896.10;1246.13;2273.95;1275.77;990.15;1126.74;708.57;819.15;346.70;295.75;40.32;40.70;-10.53;34.23;194.85;398.47;268.56;332.49;150.80;867.72;325.96;26.26;263.40;263.60;185.67;16.08;52.32;-47.99;295.17;239.92;210.90;246.35;20.87;22.92;176.77;-362.96
4296.31;1858.32;2335.93;1677.27;2651.82;1483.39;1120.92;1031.32;862.29;758.57;14325.36;35187.04;38056.30;14290.73;8977.16;3283.35;21.76;114.43;303.35;360.91;232.99;719.35;294.49;14874.83;56226.76;50432.95;25863.75;13060.66;13487.19;8608.13;2165.86;8599.89;12287.52;34343.80;12454.92;4906.96;3434.41;5788.35
4485.92;1488.68;1895.62;1454.03;2258.81;1047.43;965.62;1063.23;786.62;512.53;-137.55;308.50;198.12;-0.37;14.55;12.30;-4.73;267.00;226.58;170.63;459.37;773.81;-140.70;27.81;295.95;0.24;-28.70;198.97;-12.29;-132.28;524.42;114.44;204.73;322.44;351.02;219.10;273.99;327.35
4271.55;1874.08;1771.69;1410.12;2241.62;1290.10;1236.32;996.26;738.91;682.08;11433.83;29112.55;35960.87;11589.68;6907.24;3140.03;105.38;386.18;257.49;245.07;453.31;725.10;594.14;12466.60;45696.34;41746.53;22526.41;10849.11;11739.99;7328.32;2375.38;7579.25;10475.15;28546.98;10792.36;3787.24;2390.98;5046.02
5452.63;2867.74;2659.55;2326.67;3756.55;1493.95;1890.86;1254.41;897.98;1191.84;17797.61;40737.35;49382.46;16248.17;10865.02;4497.32;55.31;233.66;471.42;296.77;461.69;1098.54;268.50;15922.90;61824.71;52790.54;27499.13;14517.21;15784.12;9385.29;2633.51;9231.10;13888.14;39687.45;13496.31;5424.34;3171.34;5486.00
4308.04;1843.94;1395.82;1389.41;1898.44;1220.30;909.66;1123.71;790.50;467.69;13341.57;33146.13;39249.81;12660.87;8162.82;3343.10;53.19;244.54;214.07;156.96;537.00;971.71;601.52;15197.84;53401.43;49012.12;26371.25;12705.93;14265.19;8665.97;2472.77;8496.24;13085.51;34893.42;12748.95;5165.84;2822.39;5723.00
776.84;1060.96;1560.55;1646.66;3184.26;2117.34;1949.52;2324.61;1541.68;1409.93;824.45;517.92;852.33;430.88;376.35;88.44;103.26;474.89;984.56;678.78;975.18;1072.79;-134.68;626.34;817.62;684.17;1108.44;672.94;639.41;1129.81;43.77;-151.24;135.27;197.32;-10.97;-70.00;-114.65;-54.13
4198.01;1562.26;2002.71;1543.41;2150.49;1383.31;1284.34;1311.65;834.76;497.41;14061.36;33539.91;42722.16;13845.44;8235.45;3573.30;-23.06;99.98;244.71;264.22;207.75;990.75;431.07;14829.85;52721.89;48637.83;26262.95;13053.54;14477.36;7581.26;2503.63;8252.84;12814.68;35346.51;13701.85;5321.00;3373.12;6141.48
4291.55;1975.91;1891.72;1729.24;2752.01;1437.12;1358.71;1040.57;879.10;625.99;441.80;241.80;298.95;240.17;-16.71;134.13;6.07;241.36;459.59;134.31;652.13;710.08;127.84;-51.64;380.36;54.09;-22.07;29.77;155.05;153.01;416.10;-242.18;132.67;113.91;-94.68;-181.99;32.08;276.40
11223.20;4990.30;4882.09;4434.37;6232.54;3598.58;2760.49;2742.69;2127.04;1919.82;1263.28;582.11;873.48;290.50;204.02;66.50;119.90;145.83;1113.93;364.26;720.83;1820.71;230.46;181.92;359.84;198.86;229.72;124.23;347.81;218.80;762.24;113.35;217.62;132.44;-28.00;355.44;-166.50;-57.80
4513.42;1561.79;1734.71;1563.86;2374.09;962.16;815.62;855.70;970.59;406.15;13917.01;33361.78;39433.77;13259.28;8374.08;3262.74;-72.18;-224.54;246.38;296.95;115.95;570.43;310.07;14053.29;51680.55;48578.95;25176.42;11849.98;13348.91;7960.46;2329.17;7833.56;12056.71;33950.19;12467.91;4054.68;3352.70;6043.17
4865.58;1943.57;2282.94;1548.07;2859.02;1255.31;1398.04;891.95;732.98;651.75;12071.40;29438.38;36173.02;11788.61;7348.19;2711.21;122.90;161.29;213.35;132.36;264.83;709.94;490.57;12670.89;46431.28;42636.34;21873.08;10593.56;11501.03;7492.98;2304.28;6851.11;10701.36;30018.05;11427.10;4492.10;2694.47;3944.44
4248.59;1505.77;1888.73;1582.00;2304.57;1094.14;1397.65;1151.72;592.71;689.25;11419.11;25050.35;31404.75;9756.79;5777.16;2506.65;23.54;198.02;226.26;241.89;-105.29;980.25;538.08;10662.74;40673.82;39154.52;19386.12;8971.53;11239.22;7146.79;2006.25;5805.16;9455.11;27198.76;11064.37;3542.63;2480.84;4059.43
4077.22;1660.30;1617.93;1297.58;2126.34;1091.20;1152.66;1149.35;628.06;675.27;14064.42;34252.82;42313.80;12772.38;8288.29;3265.55;125.54;5.64;521.05;385.92;292.71;820.42;507.10;13415.44;52403.64;47203.92;24157.27;11144.87;12945.42;7667.78;1825.45;7848.38;11746.28;33132.69;12620.83;4577.93;3285.79;5517.81
11113.30;4562.19;4680.68;3809.64;6034.00;3126.42;3160.18;2723.05;1747.09;1375.99;32800.31;81828.88;98798.07;32218.55;19234.11;7737.64;165.20;19.03;624.42;776.23;589.39;2149.55;1043.42;32233.65;115082.79;103331.83;54204.11;25184.36;29796.90;18595.68;4479.65;17303.32;26445.47;73549.08;27428.31;10468.88;6598.72;11159.72
4437.35;1915.20;1732.12;1397.65;2538.51;1291.42;1427.57;1016.55;593.96;618.74;14359.24;33435.79;40642.60;13104.92;7947.21;3435.08;-210.37;1.41;293.54;313.65;174.85;683.19;250.06;14777.07;51351.68;47510.45;23666.03;11717.18;13700.00;8150.66;2320.93;8209.62;11781.37;33152.03;11876.18;4864.03;2952.43;4752.81
4337.90;1758.13;1763.62;1698.98;2175.86;1388.92;1110.06;1097.15;745.39;500.18;614.10;232.33;327.89;193.90;283.33;87.84;-11.79;-79.06;307.40;165.95;81.50;761.07;166.15;-24.15;111.06;-9.17;-54.51;-47.97;-77.46;198.22;288.99;-301.02;215.32;85.76;65.03;58.15;-33.47;519.32
4431.78;1609.84;2016.00;1683.63;2550.32;1495.84;1644.34;975.27;749.71;447.29;192.19;274.18;575.87;215.92;-47.17;-136.94;222.08;-5.46;483.93;6.85;633.58;684.65;-168.05;-27.17;394.30;178.42;3.70;23.13;-20.94;-93.44;116.68;12.67;23.91;-331.70;188.38;-146.39;-30.16;69.55
4528.88;1714.81;2298.95;1786.14;2600.98;1577.30;1201.67;1287.90;857.92;742.48;278.81;283.77;56.52;101.79;22.46;244.10;112.97;247.93;203.27;484.23;236.22;563.76;-49.99;178.99;291.87;-252.40;142.93;-109.47;-110.21;-2.11;320.95;39.74;-19.57;149.42;74.89;-113.30;2.95;42.83
4243.15;1718.43;1471.28;1641.86;2267.65;1274.20;832.59;915.35;713.15;537.89;13700.19;32200.11;39851.29;12661.58;7616.21;3191.58;17.60;5.95;350.73;193.82;215.08;995.23;227.92;14025.66;52518.88;47770.42;23789.08;12137.58;13469.45;7576.06;2282.38;7922.87;12390.92;32995.26;13118.53;4208.54;3336.08;5903.54
4317.72;1510.55;1885.40;1635.23;2518.21;1279.32;1310.43;1208.96;843.83;291.06;79.09;282.09;241.43;177.13;79.27;65.34;250.30;132.71;331.88;26.64;312.17;965.92;-158.72;151.00;502.32;-85.58;162.53;275.51;221.18;146.13;79.05;-142.77;6.98;-138.17;-235.80;-274.99;-249.85;-160.19
