V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4651.42;1523.99;1771.34;1296.36;2105.25;1025.17;1534.85;1040.05;668.25;442.98;32.33;289.78;354.80;62.09;-147.72;-68.87;162.69;72.37;450.41;284.97;572.13;666.53;157.73;-60.82;233.75;314.54;92.64;465.28;439.84;111.98;577.94;151.24;604.53;306.23;127.59;347.20;-64.37;494.31
4403.09;1953.26;1867.68;1441.64;2021.86;1051.72;802.68;1066.21;637.56;609.72;362.72;114.03;565.20;-142.28;261.42;-222.61;132.56;-0.75;283.28;672.61;278.55;1108.90;208.63;179.22;83.27;99.97;102.65;109.27;604.98;524.50;159.99;109.49;130.38;21.13;229.70;306.65;277.31;48.87
4272.02;1807.34;2164.14;1616.70;2274.34;1288.39;1484.18;904.75;806.32;617.51;309.68;304.95;117.70;217.33;296.62;-128.62;-100.40;165.03;614.61;539.52;387.61;748.88;307.62;191.37;53.58;530.38;39.92;354.18;646.77;299.45;548.59;67.06;129.52;-18.77;141.24;167.14;-59.01;-42.06
5868.10;2547.66;2806.30;2495.67;3135.21;1918.09;1986.46;3314.43;2157.25;1490.16;579.05;548.91;2372.97;26262.66;86329.67;40053.60;265.12;553.95;2898.05;10801.33;7396.54;6775.43;508.05;1239.16;1505.02;11997.91;43489.68;188986.55;509222.75;301185.53;599.09;174.62;-38.24;2140.86;7104.62;18938.40;29689.75;52335.21
4516.25;1857.63;2058.24;1771.92;2381.57;1373.76;1021.06;1201.68;756.71;434.90;285.31;282.65;150.31;95.89;168.78;-195.40;206.91;133.59;301.23;63.82;281.10;1170.85;-59.01;91.55;70.56;64.37;-73.95;-125.03;289.60;81.67;444.74;195.73;-36.58;-57.69;246.61;-114.70;37.93;170.22
4008.09;1693.16;1860.79;1211.08;1907.28;986.87;1230.85;646.16;632.85;439.47;138.93;3.20;469.08;141.41;134.22;-65.62;260.88;-14.01;74.03;264.68;449.44;932.09;180.46;209.40;-171.95;12.36;60.79;-203.73;368.66;113.31;158.98;-97.53;-264.15;-0.53;-88.13;61.22;-188.96;114.71
4417.18;1789.17;2080.88;1820.98;2270.67;1257.41;1455.83;884.50;835.92;616.89;241.18;87.75;248.55;-103.33;131.13;-110.38;139.28;297.61;452.12;467.53;334.13;731.54;98.68;-311.78;216.40;-231.23;-166.90;188.89;732.96;-60.08;763.20;123.59;-29.01;219.94;154.68;387.55;43.29;337.92
4323.25;1813.46;1956.64;1589.36;2167.72;1180.47;1090.61;769.36;694.48;545.81;182.37;197.24;121.74;115.74;10.53;36.24;88.04;93.24;594.45;196.73;141.32;787.73;117.65;109.04;108.52;39.14;152.35;44.73;-100.68;-279.77;794.70;269.92;-34.50;193.05;26.72;65.28;-51.03;234.84
4580.79;2038.56;1930.76;1803.36;2565.19;1378.88;1846.49;2344.25;1784.64;856.08;490.28;546.93;2144.62;17494.58;59258.25;27062.91;254.94;417.01;2312.91;8516.02;5632.00;5399.55;490.53;1010.81;847.27;9110.25;33397.53;144761.92;393417.34;230598.67;361.78;-160.98;26.37;956.35;5224.94;12916.97;21845.21;39427.89
4417.18;1608.42;2037.58;1842.08;2365.39;1536.55;1192.56;1117.89;757.19;496.26;121.97;202.21;35.94;222.98;74.66;283.76;25.66;-147.51;134.42;288.87;309.53;896.98;407.88;188.99;224.89;-75.81;211.11;123.35;540.89;391.87;250.98;-150.91;-119.06;-229.33;-281.66;-113.05;-94.24;-390.05
4550.38;1660.78;1671.67;1514.15;2251.68;1232.79;1392.49;934.86;725.59;290.88;194.42;220.19;81.01;-11.42;242.72;-180.13;247.09;-9.07;123.84;554.95;260.82;890.41;-125.21;-229.95;300.45;495.83;147.30;-214.22;-449.57;-67.20;556.12;529.23;402.44;315.94;405.17;212.33;45.62;354.44
4691.99;1983.57;1760.90;1655.03;2165.01;1262.23;1183.87;717.86;796.25;570.82;260.90;69.16;329.19;170.15;346.19;-174.23;90.30;145.66;344.70;203.58;408.25;938.02;11.50;4.47;49.90;272.09;140.50;317.85;1373.29;374.31;216.54;54.18;-169.04;78.08;18.52;188.88;-94.20;-38.10
4237.63;1599.29;1999.77;1705.82;1839.60;1226.92;1331.96;1867.74;1653.18;970.99;577.29;316.23;1688.24;17329.37;60345.69;26023.21;178.99;271.58;2184.30;8916.91;6201.44;5480.18;459.74;1610.94;949.80;9676.39;36131.14;143242.28;381344.97;227653.17;695.30;232.70;310.52;2123.83;5003.16;14304.18;22879.60;41280.78
15905.08;6083.46;5717.53;5241.39;7441.79;4291.64;4570.72;5725.29;4151.19;2825.26;1648.00;1110.80;3500.97;36023.22;119994.25;53954.81;391.79;745.23;4544.78;17538.60;12395.78;12601.65;1076.97;2147.14;2133.35;18338.41;68942.25;300259.31;801000.94;479338.59;926.09;325.36;107.32;4893.89;11594.98;30068.59;47827.90;83096.33
4519.93;1838.77;2013.98;1861.05;2536.63;1317.75;1139.28;910.97;902.39;434.32;174.92;303.53;391.20;58.81;-134.56;11.69;181.42;166.22;124.02;617.23;486.07;695.79;326.78;-34.52;190.93;91.52;-107.58;238.62;-207.57;55.27;502.93;-75.20;102.39;4.55;-27.13;61.92;-283.98;-178.79
9655.05;3793.02;3866.30;3540.05;5356.09;2375.48;2499.55;1723.90;1314.15;1185.95;1027.53;560.33;693.40;61.09;278.89;230.32;70.23;198.95;330.66;534.93;696.04;1788.89;232.31;-92.74;665.69;445.16;72.56;197.57;403.93;305.90;659.60;28.70;16.89;-109.28;-55.92;-224.59;40.02;-4.45
4430.46;1792.79;1919.62;1913.85;2453.19;1319.38;1479.75;1143.88;666.26;396.43;530.71;-34.49;9.33;85.43;366.37;54.08;113.01;94.08;277.61;154.51;479.46;889.49;-130.96;74.70;314.25;215.37;186.11;332.73;-77.78;104.67;230.80;249.15;229.91;335.64;276.71;70.08;224.69;357.05
4449.39;1770.40;1847.72;1424.90;2051.79;925.83;1306.31;885.55;601.52;520.71;244.80;161.58;121.53;36.51;283.46;65.30;212.89;87.43;340.02;370.89;377.54;535.28;259.35;39.63;254.41;139.07;177.24;6.88;410.34;-295.11;36.08;-49.56;13.87;120.74;138.48;-64.38;-94.15;-14.24
4275.45;1714.73;1583.71;1599.00;2045.05;1272.40;1345.55;2303.97;1556.20;892.48;511.76;239.12;1621.52;17898.71;60593.28;27601.06;108.11;103.77;1813.19;7472.61;5537.97;5231.14;150.21;726.79;760.46;9843.21;33330.34;140505.45;386563.84;233010.28;538.08;415.37;191.67;1895.36;4898.99;13652.54;22617.27;40893.82
3697.22;1666.25;1869.08;1517.25;2671.68;1094.45;1498.12;2326.67;1634.90;830.18;709.89;174.15;1628.27;18383.95;58135.41;26080.15;175.82;314.26;2210.58;8064.60;5841.21;5147.28;339.23;1277.79;1034.48;9238.72;36130.35;147352.78;389626.22;232099.78;480.90;295.27;60.53;2023.69;5870.48;14573.88;23373.08;39673.30
4558.22;1846.48;1776.25;1506.17;2543.41;1196.77;1294.32;1003.23;643.23;680.50;214.83;155.57;107.20;-77.54;8.21;219.59;148.64;142.66;324.18;264.72;546.20;937.06;167.10;-279.45;148.34;-1.51;3.90;410.51;-60.29;226.19;79.81;-273.57;-11.87;-177.25;-91.84;77.34;-98.61;-60.13
4567.35;1895.87;1970.59;2009.29;2695.66;1460.13;1701.44;2362.52;1633.82;1265.21;505.43;37.39;1703.57;18909.72;61764.68;28386.41;405.19;331.26;1872.81;8260.51;5807.45;5030.59;411.19;898.02;1196.22;8975.29;33233.13;147121.23;395674.84;235996.81;711.61;230.35;295.29;1917.22;6055.39;14583.84;23781.70;41900.69
4434.35;1645.45;1490.75;1319.95;2293.55;1011.54;1052.28;665.18;719.46;455.82;362.80;298.64;101.29;-106.11;-65.36;-94.59;148.86;11.23;-172.26;435.30;527.80;723.14;140.34;317.30;15.44;-143.26;189.13;112.23;-7.37;37.94;436.87;5.62;117.87;103.39;352.46;163.62;-10.97;-116.50
4531.71;1847.56;1958.75;1699.33;2519.69;1321.26;1408.25;1121.13;644.61;574.12;299.82;135.86;380.79;189.21;77.75;-68.35;148.82;-19.86;195.30;106.17;486.16;920.26;229.60;191.46;-85.23;246.18;38.92;344.49;296.12;169.08;601.66;258.21;188.23;319.31;158.19;-48.35;10.48;29.08
4543.87;1520.37;1880.44;1724.66;2530.02;1452.76;1733.30;2394.74;1298.03;1017.76;440.60;429.92;1662.92;18300.35;63723.44;28971.21;322.78;366.32;1940.45;7793.48;5642.62;4851.68;447.64;931.22;1126.11;10060.65;33015.34;145159.55;400197.56;233638.28;433.42;294.39;151.13;2275.12;5643.42;14521.88;23996.24;41151.02
4703.59;1995.93;2332.95;1855.81;2963.45;1616.69;1252.82;1207.60;837.01;668.19;212.33;236.96;688.32;-94.27;-195.18;85.91;41.62;81.70;259.61;402.94;534.68;1159.03;182.27;31.64;9.85;83.91;85.60;80.26;287.08;-110.65;149.48;21.32;263.90;-57.85;249.78;34.61;321.30;-0.73
4856.67;2221.89;2158.53;1378.33;2772.44;1383.70;1618.73;2368.61;1356.24;1102.60;601.91;258.40;1988.19;17476.10;59853.43;26203.63;405.27;478.06;1919.57;8275.40;6192.88;5206.85;489.90;947.57;1564.41;9437.95;34524.50;146060.98;398643.56;238034.44;535.43;-1.18;134.42;1744.27;4791.56;14205.64;22959.88;40835.74
4743.77;1899.83;2099.13;1698.76;2337.52;1231.65;1004.78;1112.28;706.97;495.34;290.39;411.89;77.38;-5.15;137.31;-8.56;193.94;308.00;330.71;272.98;512.94;520.67;291.50;-71.46;353.80;-220.95;-150.24;79.18;708.70;349.43;425.06;6.88;389.38;398.86;165.74;217.54;179.43;-8.20
4276.82;2024.22;1788.32;1623.59;2356.42;1344.75;1382.59;2047.09;1421.07;1300.07;495.27;141.78;1692.28;16910.37;59486.25;25974.67;16.17;413.36;2346.26;8489.01;6078.93;4962.16;593.33;1089.80;1106.27;8474.28;35036.02;146119.92;397183.81;233800.88;744.37;468.25;266.15;2209.47;5456.08;14340.79;22778.25;41339.76
4715.24;1832.57;1946.51;1636.15;2524.42;1116.75;1041.42;931.83;628.01;433.45;338.91;421.66;372.62;221.73;-23.35;141.44;32.25;324.17;60.35;140.26;447.89;652.51;247.66;46.57;338.00;263.12;-113.19;-273.59;414.26;432.23;283.11;-370.43;-261.56;-228.84;-172.58;-268.31;-36.05;-192.62
3935.71;1728.98;1661.14;1500.20;2402.71;949.67;839.45;977.24;466.13;438.50;469.14;-37.87;415.94;-64.50;184.94;-195.04;150.03;154.60;170.19;392.18;48.88;928.80;34.96;-9.73;-59.62;179.85;-170.96;-13.48;84.67;223.88;350.59;347.26;9.95;214.26;111.63;302.46;84.13;-79.46
4360.00;1877.27;1905.49;1635.45;2218.13;1319.77;1359.75;2392.24;1312.98;1013.41;755.27;411.63;1701.53;18493.34;59965.14;26493.74;207.69;541.70;1896.98;8978.19;5443.53;4788.04;490.35;1316.06;1237.76;8997.21;32849.00;142380.72;383006.09;226478.34;509.24;256.16;202.14;2363.97;5241.39;13450.42;22974.45;39158.50
4285.64;2187.62;1753.66;1877.53;2509.85;1305.40;1545.27;2480.64;1635.46;1092.41;827.68;659.57;1948.21;17105.65;59603.39;26492.65;228.49;384.68;2048.45;8559.50;5920.53;5025.39;666.69;932.18;1067.94;8963.05;32810.35;139671.23;381672.44;223818.48;338.73;37.85;217.62;1634.06;5560.70;14640.96;22895.85;38214.63
4228.55;1640.97;1700.27;1688.86;2409.79;1227.35;1518.91;2411.08;1444.62;1093.37;654.95;314.89;1676.54;18197.85;59675.09;26110.97;323.99;523.51;2011.59;8437.49;5650.73;4952.52;457.38;1250.08;770.22;9368.51;35645.35;151196.73;409507.88;243776.50;248.75;-312.10;-68.95;1229.76;4613.95;13438.41;24058.48;41151.79
4411.65;2016.04;2173.57;1704.65;2820.91;1530.02;1650.99;2947.06;1666.40;1292.51;734.60;545.54;1628.48;19778.62;66128.48;28842.55;330.32;538.66;2007.23;8465.95;5905.22;5098.70;596.72;942.64;956.56;9686.28;31998.58;142100.33;372409.53;218457.58;712.54;137.52;366.29;1743.46;4619.15;13668.33;21633.70;36323.60
4226.88;1887.00;2024.07;1583.48;2546.34;1110.97;1220.25;2267.85;1237.23;1185.07;409.38;544.51;1784.74;17600.36;58289.98;26908.13;111.67;274.57;2078.91;8497.18;6241.99;5298.75;496.19;1401.76;909.61;9097.78;34367.02;152028.98;415637.25;246564.38;607.33;143.06;254.71;1544.81;6105.50;14986.77;25136.04;42398.02
4539.59;1785.73;1846.49;1404.06;2348.24;1313.64;1485.22;2077.24;1747.17;1121.59;446.97;505.91;2230.96;18045.48;61739.34;27628.67;242.89;413.75;2022.48;7955.85;5847.09;4861.27;578.65;944.46;1412.85;9427.22;33294.12;145980.66;397290.69;234642.92;151.96;64.33;536.65;1580.96;5292.53;14773.00;22727.83;41095.30
6250.67;3320.35;2872.10;2797.91;3799.25;2330.83;2470.60;3557.68;2556.74;1833.48;852.05;615.05;3009.81;30534.58;98667.50;45870.72;-38.97;359.45;2651.72;9890.33;6522.49;6492.93;483.78;1257.11;1572.81;12031.75;39681.54;182872.06;485203.06;295727.53;865.63;-116.41;453.44;2609.42;7506.98;19338.26;32597.53;57293.16
4361.97;1583.23;1865.00;1684.02;2047.15;1417.05;1042.47;1070.29;755.67;637.77;455.88;443.01;90.21;49.96;168.02;83.94;95.72;168.16;162.68;244.70;341.69;796.55;219.13;71.23;245.10;187.70;267.97;-138.48;288.96;-274.69;267.38;51.91;161.77;330.24;162.31;268.59;-87.65;584.55
4023.43;1429.48;1515.32;1128.36;2147.29;1023.33;1284.34;2144.08;1310.48;832.07;491.53;401.91;1699.15;18033.39;59132.91;27443.03;135.86;483.83;2193.39;8263.46;5836.24;4924.59;375.05;1167.20;1063.13;9157.41;35021.75;147412.23;402953.16;243438.02;335.79;119.98;234.04;1274.28;5949.78;14219.25;23682.55;42092.73
4080.65;1755.42;1752.43;1350.86;2546.99;1388.79;1293.32;1152.51;906.19;564.40;656.20;376.40;444.84;46.26;351.78;-183.23;-63.07;111.17;179.82;300.90;439.09;727.61;-76.89;36.39;279.47;-89.93;156.49;-2.04;13.05;78.30;322.92;-238.87;67.46;347.99;-12.54;155.62;186.63;-151.99
6507.83;3628.72;3631.16;3200.97;4579.49;2842.38;2857.43;4484.65;2724.42;1802.27;1147.56;675.91;2938.60;31756.45;101595.34;45715.42;257.02;612.57;2772.54;11250.38;7714.22;7090.43;721.03;1054.46;1388.33;12528.06;45296.74;186152.70;502496.78;296864.25;663.00;-14.14;74.57;3021.73;7063.55;20026.55;33095.43;58609.26
4654.98;1715.24;2041.13;1604.71;2450.39;1172.01;1151.01;957.82;871.75;817.17;131.52;307.59;-227.69;-79.20;26.57;-172.42;103.21;372.04;318.87;1.00;248.93;610.92;65.35;-150.55;320.47;246.06;-108.06;-206.06;318.14;594.75;643.28;225.40;185.67;321.10;79.84;380.46;478.14;138.53
4939.21;2238.68;1641.97;1639.94;2504.03;1420.86;1296.06;1257.48;763.80;632.19;324.49;76.34;326.56;148.14;156.81;-30.06;177.47;152.75;33.44;215.97;174.63;480.49;161.89;46.07;75.96;200.30;26.96;-11.36;75.10;-88.43;426.53;-213.10;-23.74;-328.13;-255.55;-151.44;2.62;-260.17
4768.61;1856.13;2275.92;1757.06;2755.42;1556.09;1121.27;2349.24;1635.51;1163.88;854.46;320.51;1621.56;18472.45;60367.13;26955.46;380.48;731.01;2039.67;7909.23;5486.90;5315.74;230.41;840.63;859.08;9486.50;33125.04;149447.66;397062.06;237510.28;93.77;276.26;305.88;1879.60;5739.01;14532.58;24202.88;40822.85
4286.28;1903.36;1773.58;1297.02;2108.53;1371.26;1528.38;2009.84;1400.80;1136.19;470.43;328.08;1785.49;18537.45;64439.77;28475.29;215.45;224.63;1846.76;7950.99;5706.27;4872.59;231.09;1138.02;1022.40;9314.66;34124.22;144609.28;397533.09;234515.97;534.93;-391.50;-75.38;1343.88;4583.10;14360.40;23268.58;40099.57
4628.55;1705.38;2098.08;1480.93;2435.82;1245.32;1715.50;2456.75;1550.85;1282.88;347.99;313.99;1515.44;19877.38;66855.55;30088.86;166.81;155.35;2103.57;9057.26;6255.16;4997.95;-89.39;1160.90;1388.46;10758.57;35283.23;154073.42;413966.66;244618.47;535.89;18.30;260.71;1991.36;5887.31;14992.59;24794.61;44475.66
4438.98;2051.04;1991.52;1355.62;2898.35;1574.28;1500.20;2308.57;1232.08;1134.65;585.94;191.62;1804.65;18333.04;62169.50;27460.39;266.34;221.15;1951.74;8659.18;6413.61;5046.02;428.53;920.40;815.26;9357.47;35457.61;150570.56;400737.50;231340.83;368.04;-325.48;96.30;1935.29;5450.22;14713.95;24696.53;40145.58
4341.41;1753.22;1973.36;1454.11;2392.07;1176.13;1198.55;2359.76;1232.17;671.01;449.98;261.60;1870.16;17477.76;58288.92;25556.71;243.93;370.19;2004.44;8218.48;5725.72;4898.65;362.96;865.70;1171.51;9681.10;33532.75;146784.63;389172.38;236281.00;289.75;0.63;171.64;1504.79;4280.70;15512.60;23714.72;42595.54
4774.61;2024.48;1788.32;1337.00;2479.84;1388.30;1261.33;2388.64;1483.69;984.88;562.09;411.93;1508.41;18038.38;58645.98;25879.00;113.53;279.86;1958.22;8138.64;5975.88;5497.98;575.98;1108.48;915.29;9620.15;34731.24;152453.91;403962.06;240551.06;647.66;117.29;202.14;1596.03;5515.83;15370.84;23701.79;42179.82
4632.88;1836.92;1663.33;1363.64;2254.79;1354.08;1283.29;2449.04;1667.66;1292.03;542.98;452.83;1656.46;18371.57;61976.14;26669.94;196.68;308.58;1914.17;7865.25;5508.63;5307.11;370.48;1081.95;734.08;8371.32;31825.04;138912.31;371934.72;217584.27;496.08;37.39;130.25;1629.47;4806.49;13547.32;21060.43;39052.94
4440.26;2052.55;1976.43;1501.29;2341.72;1566.21;1405.55;2401.18;1611.95;1116.50;593.91;307.98;2001.10;19693.23;69282.16;31452.10;107.12;395.39;1976.94;7774.10;5958.61;4745.17;284.07;1204.28;1373.30;9101.44;33069.33;136907.66;361927.00;217116.63;310.39;-126.23;86.01;1897.43;4546.15;13668.53;21369.86;38385.26
4393.11;1761.96;1743.70;1744.06;2292.76;1097.34;1156.26;904.31;669.15;493.89;487.74;463.24;74.38;-21.68;-1.65;-97.32;179.86;-37.22;267.93;49.70;180.41;781.34;211.21;94.93;174.72;263.64;42.18;42.85;-346.00;104.94;194.81;-246.97;120.76;340.97;113.08;161.73;283.28;276.49
4594.93;2236.19;2204.50;1542.97;2205.44;1119.47;883.48;1056.88;525.03;538.16;283.46;287.92;292.91;-0.25;301.27;62.20;129.92;-91.66;327.29;454.73;113.76;511.49;59.32;80.73;-69.11;-41.22;-40.35;43.09;51.04;187.62;839.90;256.83;-148.67;23.20;-340.01;-67.70;82.82;142.44
4527.68;1915.93;1897.73;1644.30;2678.86;1525.24;1448.06;2650.87;1385.89;1176.37;785.66;342.43;1549.26;18401.52;64361.26;28730.69;222.77;336.72;2363.35;8916.96;5722.80;5662.15;540.25;1184.23;1460.34;9763.05;35576.57;158402.98;420565.38;254667.75;546.20;174.11;183.04;2069.76;5747.18;15020.68;24950.80;45428.19
4434.44;1885.45;1958.92;1568.26;2287.56;1178.10;1059.53;1005.03;849.62;610.30;285.48;115.58;42.15;352.55;21.49;193.80;30.65;107.34;357.84;294.72;216.63;685.61;118.78;183.33;-46.04;-50.86;-64.21;-31.37;385.76;271.05;189.34;12.88;193.50;288.27;251.43;325.30;163.39;515.40
4345.73;1806.57;1831.57;1853.68;2208.81;1143.22;1268.58;982.06;654.20;779.59;338.99;-90.77;191.29;126.17;281.39;-9.08;92.85;115.93;8.55;403.07;435.08;894.52;-316.50;140.23;195.84;125.00;176.01;-209.02;222.02;-162.51;211.88;-58.25;241.69;289.05;236.13;74.75;177.67;492.19
3936.74;1647.00;1855.00;1586.23;1952.78;924.51;1382.63;793.91;691.54;310.23;260.98;220.06;609.18;296.82;69.08;-23.99;50.55;174.94;29.39;255.69;294.99;1027.18;181.37;33.33;316.52;185.87;157.52;42.09;-3.76;72.12;113.53;-19.18;199.46;-90.27;-77.32;-200.36;205.86;-152.28
4346.29;1435.76;1953.35;1284.89;2304.93;1353.91;1231.02;1161.89;548.93;424.96;542.80;98.81;199.04;297.98;321.79;-42.43;-48.59;-22.29;231.39;503.52;279.50;753.13;-30.07;-76.53;209.18;191.93;-36.58;80.86;32.83;567.53;375.32;138.02;171.25;130.57;277.29;74.59;191.79;280.08
4116.54;1876.96;1699.44;1753.74;2167.86;993.75;1247.56;2396.36;1255.46;1216.42;1003.76;293.15;1883.61;19704.40;63461.26;28434.06;106.86;413.62;1889.69;8101.37;5989.41;5422.61;287.79;1076.15;752.78;9188.86;34061.32;141878.34;377510.88;222421.09;324.31;-69.03;163.47;1735.50;5766.03;14017.42;21620.97;38249.58
4487.29;1604.37;1863.11;1376.85;1859.94;1141.20;809.23;837.12;632.42;808.34;193.13;430.61;371.79;176.92;125.17;-31.14;92.85;43.74;273.69;275.57;369.02;855.99;-73.86;-130.50;-268.12;338.77;142.13;-88.58;892.38;138.22;194.68;-115.40;248.08;41.11;-8.66;104.65;65.27;400.49
4502.50;1761.31;1713.65;1591.41;2208.37;1129.33;1131.25;1361.40;784.24;503.21;393.20;26.93;395.41;195.11;357.83;309.60;27.57;270.43;138.87;264.40;264.10;855.94;-179.51;505.61;4.59;-5.30;-74.47;-85.38;-80.23;-339.81;110.33;-313.94;204.35;-264.88;-260.50;-151.44;-21.93;-157.17
4284.70;1717.57;1927.34;1505.56;2241.57;1217.45;958.19;942.83;774.69;600.01;350.62;109.75;326.35;34.43;-54.23;210.03;2.56;39.95;85.77;338.12;520.10;1016.96;-53.80;324.29;145.98;82.91;-99.47;-199.29;319.26;40.40;21.36;123.00;194.01;109.69;92.46;194.33;190.76;308.67
9912.94;3542.13;3727.94;3053.90;4714.76;2446.69;3005.27;4881.20;3000.22;2151.49;1056.89;976.32;3648.86;36283.95;123301.27;55495.01;392.40;642.13;4629.78;16915.97;11599.59;10119.48;355.49;1813.45;1906.04;17694.46;66164.07;281260.31;745152.69;448379.66;845.74;233.24;459.23;3285.71;10668.44;28064.32;45092.10;76087.87
6447.69;3167.80;3036.48;3165.47;3998.40;2537.92;2059.49;2101.17;1413.72;1032.44;529.37;420.67;546.17;-17.98;254.74;48.30;-251.64;90.95;449.96;324.64;839.28;1074.80;65.98;457.03;-399.75;134.85;-39.00;-225.46;460.86;-6.22;837.88;93.37;465.31;565.70;312.09;365.00;472.49;237.37
4592.15;1867.92;1634.91;1488.17;2171.75;1129.55;911.48;873.63;930.18;556.62;367.02;46.42;433.80;270.45;237.35;127.70;94.28;189.39;514.71;192.64;124.24;621.56;23.10;39.86;309.53;253.59;115.22;-185.53;51.76;71.73;461.93;-129.76;156.54;-164.69;-321.25;-323.75;113.06;14.93
4669.54;1417.25;1743.40;1749.47;2134.91;1016.01;1222.73;1218.52;666.48;587.44;333.18;288.74;434.85;114.96;266.71;-134.65;-114.66;68.89;205.25;347.97;241.60;661.00;-141.20;-11.64;-146.84;203.33;74.39;29.53;-153.97;163.06;161.29;-407.11;-5.83;-195.57;71.01;-70.65;147.14;404.29
4332.07;1335.01;1488.78;1375.19;2307.11;1222.49;1083.58;1189.46;744.48;677.25;377.10;418.07;423.64;-67.53;113.16;23.43;89.26;-40.26;117.63;231.99;184.15;782.76;-80.20;-85.25;223.85;114.08;-130.37;-52.25;578.88;303.67;265.07;109.87;93.16;67.64;-75.59;-56.22;78.93;19.09
4348.99;1662.93;1558.14;1462.40;2282.96;1314.77;1247.95;2256.02;1730.75;1241.91;753.07;366.38;1267.80;16760.24;54507.40;24351.42;94.63;365.79;2272.64;7918.49;5549.13;4867.15;124.44;819.40;498.92;8656.24;30987.07;133348.78;361187.34;211989.42;392.05;-54.60;173.08;1588.44;4685.50;13222.75;21152.58;36273.06
4548.97;1855.44;2023.98;1719.95;2407.39;1485.28;1601.27;2640.96;1666.32;1365.62;934.41;549.26;1913.76;17833.09;59217.64;26963.98;68.01;534.57;2230.70;8154.52;6332.74;5270.68;478.85;1040.08;1392.32;9271.81;36434.34;156854.25;422197.94;251123.23;452.51;67.19;285.85;1914.37;5560.16;15380.43;24203.58;43233.56
4248.16;1781.64;1720.67;1488.17;2555.66;1341.72;1225.51;2004.84;1555.73;1111.31;535.74;221.14;1489.83;17469.21;58993.36;26324.90;467.26;197.45;2082.78;8239.45;5476.47;4946.86;227.65;1225.19;1208.61;8649.15;33086.51;140056.81;373294.66;219417.13;152.80;-87.92;-10.89;1317.51;5076.15;12705.78;21656.33;37621.07
9763.20;3482.11;4010.85;3173.45;4946.86;2966.00;2727.27;4237.37;2960.55;2078.43;1197.63;967.76;3274.61;35100.88;119860.24;53631.23;392.70;838.26;4422.83;16641.13;11586.29;10591.34;665.92;1667.10;2239.41;19601.79;69783.48;294455.88;792478.00;478206.84;654.89;269.67;3.49;3986.53;10590.42;28599.90;46534.09;81648.10
4570.64;1959.85;1938.88;1791.15;2485.74;1251.19;1403.17;2513.34;1602.19;1014.90;715.27;293.02;1835.38;19177.51;63505.08;28779.75;96.71;250.00;1893.38;7875.23;5862.71;4835.33;418.89;819.08;876.97;8508.00;31693.01;141419.86;368714.91;221973.50;610.19;172.44;359.22;1625.00;5868.34;14170.58;23313.71;38331.57
4490.03;1726.96;1827.23;1195.99;2285.72;1325.60;1373.43;1087.21;641.67;684.54;549.95;317.53;303.49;24.09;187.06;-2.09;34.68;163.76;300.78;605.79;529.80;469.49;-115.70;-220.27;74.37;215.13;109.33;319.09;304.45;248.29;375.53;-40.08;69.17;-34.21;-5.69;283.64;175.01;-180.18
6734.71;3642.37;3967.95;3630.44;5053.65;2555.23;2483.19;2297.35;1345.40;1251.85;786.57;557.04;719.80;337.97;-25.47;238.08;183.84;412.61;594.95;547.55;493.17;1145.83;206.00;431.59;333.37;357.19;148.42;93.02;281.71;201.47;258.42;-27.82;-66.57;-28.60;-121.16;-127.69;54.34;-10.97
4220.20;1973.54;2056.27;1821.37;2427.77;1186.86;1619.55;2515.75;1404.91;1151.49;753.93;347.01;2109.51;19579.77;61517.98;28196.67;302.10;472.38;2109.06;8594.27;5745.17;5378.87;486.18;940.99;733.49;8944.95;35589.69;144745.03;397841.81;234570.38;281.84;-229.43;-105.45;1482.85;4830.62;14487.11;23433.36;39679.95
4502.11;1534.45;1933.70;1918.69;2363.86;1018.33;1560.98;809.38;607.05;618.69;308.81;265.32;347.34;185.60;97.46;-42.43;-68.45;162.08;244.26;107.49;105.24;967.29;190.74;-10.59;-229.25;-35.16;-59.48;-5.12;22.42;-198.07;596.95;120.99;-98.39;402.23;-233.37;-55.03;286.35;185.07
8317.42;4783.02;4995.49;4377.95;5967.24;3621.15;3705.00;4991.13;3503.04;2486.77;1164.78;849.46;3699.34;38768.83;126392.98;56987.39;414.29;544.35;3287.39;15100.60;10478.94;8748.99;674.84;1838.33;1797.71;18628.00;60740.54;265037.63;711247.88;423663.13;351.26;-38.40;-20.97;3450.36;9908.66;26581.69;44910.87;76381.81
4780.13;1575.10;1583.49;1715.55;2596.30;1085.29;1110.76;1129.19;579.78;712.15;186.80;51.22;491.24;-227.25;22.29;-64.85;204.44;52.19;204.62;248.88;447.61;746.97;64.58;-126.07;234.88;219.47;54.11;-33.73;-250.97;-114.52;370.10;-141.63;227.32;7.64;348.01;83.37;259.84;-230.02
