V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
481.51;572.74;872.90;976.68;2052.44;1668.84;1672.82;1515.76;1110.78;620.10;582.50;381.89;280.12;113.34;31.09;-197.81;1634.79;6163.64;4874.94;2737.45;1925.13;1481.43;62.95;174.38;213.23;229.60;114.66;96.91;120.58;-28.94;-229.16;-124.43;20.67;226.16;-216.25;-100.59;-16.69;74.32
4341.32;1947.62;1875.70;1747.46;2432.11;1297.38;1355.76;1160.92;681.34;514.55;758.75;192.87;194.00;40.33;62.65;57.86;15.17;162.61;239.54;182.56;68.11;696.48;203.69;91.78;-21.75;-154.90;11.73;-240.78;81.35;-23.19;177.69;19.01;-19.99;64.84;4.54;-230.29;-28.97;471.14
4367.15;1582.97;1984.54;1759.76;2179.23;1436.51;1260.81;869.95;1010.82;731.98;494.63;367.02;132.44;184.27;-12.31;-37.17;65.33;-78.97;238.77;524.22;173.03;1003.35;-30.02;603.83;396.35;-74.06;96.89;229.82;165.98;193.37;337.18;-110.87;-12.04;81.57;-273.78;-48.10;115.68;-155.21
4618.79;1477.53;1261.28;1504.34;2185.57;1276.83;1094.52;797.76;726.50;370.10;615.91;207.35;508.27;-46.10;273.31;302.45;146.69;360.06;261.23;78.48;162.78;1015.04;-66.07;352.42;356.25;62.54;134.10;262.03;99.16;-150.08;-39.27;22.41;-228.13;-79.79;-540.88;-210.65;-382.39;-39.85
4103.39;1790.81;1792.66;1517.51;2386.21;1204.26;1250.95;818.23;698.93;460.66;309.68;423.48;226.27;278.50;95.64;-183.55;23.50;-80.78;269.42;182.52;342.69;432.88;387.37;-13.29;44.91;271.73;131.00;76.70;69.58;-15.92;286.22;74.74;115.28;266.38;72.95;239.77;66.66;404.33
10286.18;4462.81;4422.82;4137.44;17300.19;16813.11;11947.91;8600.70;4997.18;3065.77;1763.55;901.89;760.82;47.14;75.63;445.81;45227.03;153470.94;111232.40;61666.08;35023.29;24768.01;1564.42;4152.00;1952.36;1974.89;961.86;397.39;591.13;275.71;259.43;-156.41;-114.17;-132.64;-240.83;-261.66;-301.49;-111.77
4406.17;1668.87;1720.01;1638.29;2165.97;1343.30;1024.62;1031.81;515.00;726.22;344.12;183.27;404.07;204.87;125.68;123.88;189.65;343.55;364.37;644.10;180.32;1197.97;43.56;229.40;267.17;100.61;29.70;216.30;51.56;219.03;519.29;767.63;37.52;443.75;385.00;142.37;366.02;172.02
9521.85;3529.78;3622.57;3397.39;14634.42;14178.96;10459.95;7477.42;4150.50;2498.77;1417.84;502.92;557.58;195.36;-21.74;328.56;40614.49;140218.33;101410.97;58655.01;32003.71;22637.82;1482.23;3017.59;2353.16;1850.69;1058.03;554.35;190.60;326.67;634.45;318.85;22.12;387.93;213.82;-71.06;301.65;259.19
4471.27;1600.07;1175.69;1600.79;2449.26;1374.98;1274.79;1216.54;829.79;418.06;652.11;426.41;290.24;31.48;36.04;-137.02;-185.36;-14.75;406.58;247.06;64.15;1009.65;-93.29;-93.01;92.08;205.92;39.20;-46.37;214.06;94.30;169.83;103.78;-144.63;419.37;78.68;239.11;119.20;71.71
4445.49;1771.69;1908.34;1644.43;2187.59;1147.21;1187.95;1039.78;729.70;713.60;759.66;49.97;-98.04;170.27;80.29;-166.95;-34.25;236.87;78.80;410.88;490.21;710.81;54.43;110.36;420.46;59.75;81.78;-135.00;227.59;-27.81;-11.65;-203.11;-50.24;-58.66;-293.29;-136.02;-78.56;141.67
4954.20;2541.71;2571.07;2019.15;2967.13;1502.72;1567.28;1085.01;992.32;993.32;856.87;-2.33;430.64;-32.19;219.97;-30.74;47.25;141.69;19.35;349.51;362.78;1071.74;162.03;258.17;32.56;131.42;126.67;47.29;130.11;38.72;432.54;281.42;121.32;447.28;7.42;222.17;157.82;178.67
4251.72;1897.85;2256.18;1890.30;2658.91;1462.80;1424.18;1288.68;687.52;667.00;821.48;295.96;319.06;99.22;173.18;-94.83;168.98;170.45;128.84;355.78;372.31;745.96;153.25;98.04;49.40;213.77;449.42;-69.14;64.17;-94.77;379.56;69.96;79.67;-27.95;-115.10;-70.98;-44.68;268.49
4873.08;2246.35;2766.55;2389.41;9865.32;10062.20;7377.36;5309.06;2915.95;1885.53;953.31;482.13;260.05;200.34;291.54;187.73;23143.52;80672.15;57619.17;33296.88;18809.20;11949.46;929.57;2193.17;1244.94;502.92;456.18;503.70;151.85;239.96;456.72;50.74;145.52;105.18;-310.85;-118.92;189.62;-315.56
4466.09;1620.22;1994.98;1515.90;2585.49;1246.98;1333.44;1174.12;824.82;477.67;434.27;155.13;187.96;173.93;3.98;-8.92;-67.49;85.67;244.17;7.76;553.36;624.66;149.80;289.08;-248.69;-70.79;142.57;26.25;-43.40;10.21;72.28;-17.37;-193.37;-12.84;29.82;165.46;107.45;-25.45
4230.43;1391.67;1476.54;1498.67;7959.66;7917.08;5531.44;3694.82;1939.14;1153.29;897.12;358.72;325.48;134.10;-117.26;-138.43;21229.44;76450.34;56146.82;30896.22;17271.60;11520.60;772.11;2089.38;1234.31;744.95;531.20;196.33;565.87;173.15;457.14;249.36;250.97;392.88;252.05;168.45;535.96;378.42
4774.78;1527.65;1987.57;1249.18;2028.21;1363.02;1120.31;1049.64;573.60;420.08;408.91;78.89;162.72;27.24;147.97;-101.74;-0.26;-208.99;145.53;130.00;346.66;926.20;56.38;66.99;282.33;117.71;237.00;197.01;393.84;-68.88;523.53;255.99;134.42;79.79;105.03;327.81;414.18;311.12
4863.53;1541.94;1558.66;1332.99;7500.15;6974.25;5232.34;3352.91;1939.27;1086.16;556.97;319.43;117.03;-55.11;187.27;42.31;20418.11;70727.95;51019.38;28677.82;16117.69;11082.70;561.17;1777.97;1143.86;821.13;344.42;207.02;315.98;156.33;751.26;66.43;300.01;285.31;249.04;241.36;75.62;336.33
6295.09;2632.87;2906.93;2146.68;3315.68;2053.10;1869.72;1432.57;1054.64;901.97;478.74;391.14;350.47;147.10;1.14;4.54;-44.30;172.79;125.33;454.09;437.32;1466.86;84.82;40.91;269.35;16.70;124.32;-192.53;100.76;116.79;442.93;-55.39;-168.74;25.43;-28.62;267.69;-70.99;66.29
4205.38;1826.85;1941.51;1592.15;2551.85;1415.91;1017.46;1146.55;513.40;402.89;582.28;119.13;-20.74;-50.79;86.17;167.24;153.33;277.70;380.07;332.44;111.35;995.13;139.75;178.31;325.56;57.64;-92.71;-31.17;132.27;125.59;262.67;-183.77;282.79;322.24;65.12;99.44;116.29;246.91
5427.79;2454.40;2672.36;2358.41;3610.60;1693.86;1445.89;1521.94;926.16;676.28;612.89;229.78;160.89;-185.02;-4.19;126.09;122.07;222.12;509.36;247.06;325.06;1200.16;400.09;367.99;253.59;172.84;169.01;-61.82;207.05;-246.49;510.37;389.73;74.23;504.60;334.40;324.03;151.28;272.04
7097.19;3278.63;4041.91;3115.16;12585.21;11740.73;8652.58;6066.19;3832.04;2341.79;1249.64;512.09;754.70;160.76;147.93;53.08;30897.75;105226.27;75762.09;42448.87;23856.87;16334.57;932.74;2567.46;1749.94;1642.49;555.93;478.53;182.55;352.37;278.86;-146.59;192.39;222.14;88.21;-70.53;14.40;195.47
4548.50;1998.34;2093.95;2094.27;8035.74;7086.30;6088.12;4079.15;2264.08;1243.32;1062.40;332.49;400.40;10.42;-46.66;245.39;19814.60;68312.46;50505.66;28440.29;15512.94;10186.36;932.60;1835.68;1067.54;1066.27;492.99;-127.03;231.79;213.28;486.99;-117.04;-140.63;3.13;90.93;160.91;-94.20;-55.52
11052.35;4860.70;5162.15;4308.45;6098.31;3736.13;3460.44;3101.73;1838.75;1613.86;1283.05;501.63;382.83;-62.50;366.16;225.42;5.42;664.94;170.91;512.24;690.71;2049.98;355.76;314.61;242.19;-123.29;-45.44;68.82;169.50;-249.11;600.18;121.03;-115.66;-201.78;382.65;178.05;157.05;383.32
4170.47;1811.09;1833.72;1460.52;2444.75;1169.12;1571.45;868.02;488.21;490.29;687.55;-21.31;218.11;-3.78;74.45;43.84;-22.41;220.40;241.65;279.65;133.71;767.83;126.62;233.06;504.96;110.37;122.73;-210.38;257.81;121.13;300.18;-137.65;9.36;36.40;73.16;98.99;-358.94;439.61
4096.46;1348.57;1818.41;1586.44;2275.66;1189.36;884.13;738.99;614.70;441.27;431.99;193.09;240.35;-56.15;138.24;-68.87;2.60;335.27;173.57;367.21;287.34;608.55;55.70;-37.08;62.43;-56.64;76.26;-251.59;-147.88;-44.43;362.32;-9.27;93.16;347.42;25.82;81.36;217.44;8.24
4155.86;1625.39;2104.13;1356.58;2548.00;1114.08;1143.93;1075.20;717.34;547.13;271.75;187.68;195.95;64.00;90.69;248.76;48.94;52.37;93.02;136.85;401.51;941.36;8.38;27.12;-12.62;-98.54;-197.56;-127.63;-59.57;-200.84;622.89;119.73;200.48;422.54;422.49;238.62;90.14;271.88
4039.32;1744.09;2386.60;1395.08;7147.44;7003.57;5565.52;3722.21;1858.84;1531.43;776.06;114.81;299.03;-104.57;-147.17;-214.53;20485.13;71115.80;52002.27;29046.81;15949.40;11823.64;497.05;1630.48;1105.00;841.86;269.68;54.89;116.46;109.67;490.53;-43.73;-110.68;-79.30;193.90;-75.25;-242.81;82.15
4877.96;1741.98;2237.89;1586.88;2175.07;1312.89;1138.02;819.28;774.73;691.62;328.19;182.67;253.30;-217.95;59.09;-111.46;-50.37;187.94;13.46;153.92;246.34;850.23;-1.49;-26.07;310.44;111.13;40.39;-22.21;-47.60;149.02;284.62;160.27;319.41;282.42;296.21;92.55;55.90;361.21
4372.93;1725.66;1902.03;1591.72;2444.09;1198.87;1058.44;1236.18;843.44;488.31;371.37;-16.17;418.69;-187.09;71.79;-159.84;-79.46;120.29;291.46;-113.34;439.60;1106.53;251.24;249.68;263.58;-58.40;37.17;-12.72;-178.87;-168.77;714.34;102.90;298.10;355.43;325.29;466.65;182.38;355.34
4622.17;1983.14;2045.78;1425.81;2486.31;1367.88;1014.85;926.75;955.24;689.82;554.26;317.75;274.88;-20.68;109.86;12.86;30.30;210.27;517.41;409.47;385.43;1154.32;12.32;-63.83;112.56;-63.42;136.61;189.89;159.05;-134.98;194.47;270.22;253.73;366.64;123.10;403.42;508.95;635.98
910.94;1160.16;2213.23;2010.08;3556.92;2478.11;2221.21;2263.38;1509.83;1073.81;1099.77;594.78;672.11;185.68;325.38;189.30;-22.54;345.49;624.47;805.47;351.58;723.09;28.80;300.50;342.31;-15.23;43.77;137.52;85.27;-19.71;-139.22;-87.37;-186.40;-76.50;-281.45;-108.83;-219.86;-289.58
3997.17;1996.15;1757.17;1307.00;2287.07;1188.40;973.43;1128.01;799.58;405.44;301.02;42.10;217.19;-184.98;235.28;180.09;-198.19;206.92;142.88;567.66;-5.88;700.77;127.98;109.54;-66.52;-42.09;-96.01;165.08;-88.15;-169.87;401.85;120.23;41.22;324.23;71.75;-34.53;41.00;360.84
178.56;374.85;458.21;290.56;668.89;465.02;219.90;386.30;357.35;377.04;273.38;56.41;-77.09;-40.53;76.02;172.38;-234.26;254.31;258.03;398.17;158.50;51.04;286.07;-2.74;-100.35;-93.11;22.90;64.90;125.38;-106.23;-171.47;-58.96;-112.64;-161.48;-135.01;76.60;-157.21;272.08
4556.64;1997.74;2462.54;1727.89;2408.26;1495.53;1058.10;1125.47;938.35;803.41;481.32;202.68;143.98;8.26;59.69;69.43;92.51;11.94;187.29;321.05;352.94;828.87;298.16;323.88;11.17;80.72;26.56;212.42;3.32;-74.78;305.43;42.09;14.55;84.22;86.81;188.26;-86.34;118.66
4034.01;2064.39;1906.11;1748.90;2455.16;1535.01;1298.19;1061.04;925.77;822.93;255.39;184.10;255.34;-142.99;364.09;62.88;5.85;-41.14;374.22;212.98;208.93;821.38;66.84;280.64;-239.92;-12.28;-47.47;-64.98;-298.89;-90.62;316.70;3.57;11.91;-117.85;-134.31;-109.20;70.95;219.09
1493.41;1643.04;3077.23;2625.73;4236.23;3175.02;2849.62;2560.06;1955.30;1453.67;1112.95;616.13;438.34;160.18;444.59;132.96;81.50;845.26;684.81;873.78;1110.81;648.22;32.02;595.47;182.49;240.96;-1.91;181.21;-68.78;-5.05;-34.39;203.66;32.84;374.68;177.41;384.93;234.10;126.21
4409.77;1874.81;2107.73;1947.59;8019.86;7540.06;5615.71;3779.10;2410.45;1206.48;657.24;233.29;239.68;112.55;-0.42;57.42;21319.17;74513.93;54458.33;30503.59;17349.87;11810.54;519.51;2028.83;1480.46;890.09;101.42;237.94;189.72;125.86;-7.06;-348.23;-467.44;-169.89;-388.09;-162.88;-337.21;-38.63
4397.00;1937.20;1911.90;1212.65;2079.57;1036.34;1089.09;807.41;641.58;650.34;149.99;-46.34;170.22;54.36;70.94;50.75;137.76;222.51;313.20;252.83;294.22;881.55;51.58;193.79;115.15;-54.37;-151.52;320.61;12.53;177.92;168.19;-20.81;0.94;218.56;-16.74;122.69;8.80;-46.62
3617.81;1469.18;1636.79;1392.50;1880.07;1402.20;1254.55;858.16;1018.34;399.07;441.85;559.76;73.76;-96.31;-87.01;-53.96;164.55;224.54;329.13;437.53;86.70;747.47;198.58;133.01;-370.38;23.04;-239.86;78.26;122.50;-19.60;496.50;-14.06;-211.32;142.07;-214.98;189.00;-141.54;-96.76
11670.62;5039.55;5772.71;4304.26;6375.03;3622.95;3032.53;2898.19;1854.78;1571.48;913.31;501.58;223.32;60.92;6.51;111.83;388.76;351.65;578.03;922.17;509.89;2458.94;339.19;382.37;520.21;159.60;349.27;73.62;-32.43;188.99;804.41;562.63;215.87;552.50;538.24;431.88;529.57;752.57
4203.28;1617.29;1766.56;1596.56;6472.51;6706.08;4742.87;3825.95;1956.17;1181.69;755.44;278.76;335.52;-61.38;-95.26;153.81;19238.10;65202.70;45834.17;25738.15;14435.21;10770.71;557.73;1677.92;981.58;813.43;580.10;-54.73;-76.98;171.04;250.06;269.80;30.37;603.04;90.44;195.52;438.73;325.56
4269.84;1457.21;1991.69;1661.18;2362.46;1326.96;893.55;1242.84;744.39;274.88;538.58;133.00;203.16;104.86;49.49;-166.91;128.23;317.16;147.29;345.52;249.84;661.69;182.77;170.45;430.17;-150.87;149.61;-32.81;188.20;35.24;569.62;35.88;269.56;158.68;283.60;254.61;164.04;95.45
3983.17;1314.47;1573.32;1639.16;2212.13;1194.88;1081.71;990.04;611.94;404.87;349.93;193.56;294.58;250.97;-108.12;78.35;232.87;292.98;81.32;443.15;370.98;576.64;165.16;159.68;23.34;267.27;-131.24;163.16;57.65;-172.33;267.84;276.13;204.99;173.35;243.72;372.30;216.42;341.02
3864.09;1505.77;1546.69;1637.46;6914.21;6394.03;4469.61;3372.98;1561.95;1177.42;630.07;276.68;126.82;167.28;58.76;206.17;19991.81;69704.05;49563.90;28610.23;16073.45;11301.29;843.93;1589.16;731.35;968.01;446.88;297.80;371.99;113.07;180.17;-42.18;-41.81;-122.00;92.95;-119.49;-79.34;-312.14
3833.43;1522.01;2070.26;1660.70;6561.14;6994.59;5329.38;3322.89;1989.75;1456.17;787.21;410.55;217.19;46.93;24.28;110.50;19447.35;65151.73;47583.18;27032.85;15078.91;10856.63;694.77;1917.28;924.19;492.04;404.89;237.38;10.61;99.27;-10.72;107.89;195.63;85.11;-26.97;109.90;-125.33;-57.92
4401.46;2068.95;1839.78;1474.82;7249.20;7656.44;5288.83;3488.08;1829.54;1143.75;448.48;188.55;202.45;18.36;-166.88;184.75;19613.20;68883.89;50370.48;27868.72;15553.72;10522.36;587.98;1708.47;1071.44;673.96;217.16;264.59;317.26;403.64;432.79;305.93;102.51;191.38;146.11;422.53;303.46;68.29
4317.00;1416.56;1801.92;1524.66;2684.15;1140.20;1019.24;686.09;668.07;721.87;600.06;142.51;367.33;55.15;22.17;80.60;-8.28;118.48;178.92;173.44;460.51;781.30;180.64;125.75;146.34;-125.76;27.27;-38.13;25.30;126.06;188.04;41.25;55.85;194.76;-92.04;276.83;6.10;-51.11
4346.89;1814.88;2199.24;1909.18;2434.60;1254.83;1068.21;1035.58;642.75;843.68;515.25;451.44;253.93;22.76;122.00;321.45;244.32;13.13;308.39;353.51;449.34;882.19;-20.33;-185.52;-30.06;94.67;-62.30;15.84;33.15;305.04;415.09;82.04;226.85;174.81;-17.73;357.74;-162.53;427.95
6222.74;3151.48;3857.88;3517.29;4463.90;2442.61;2780.20;1856.13;1421.15;1158.70;838.19;199.83;440.89;176.05;204.53;109.25;-53.54;343.28;292.41;562.49;353.17;977.24;237.57;-137.62;206.55;175.94;-14.95;-149.12;135.91;203.66;310.06;195.39;125.19;146.41;80.83;123.47;176.40;26.60
4653.35;1866.80;2028.37;1433.27;7314.04;6839.07;5159.14;3403.05;1817.53;1344.52;505.39;157.77;678.11;170.69;171.19;162.09;20760.44;71594.57;51241.37;28995.61;15831.49;11425.64;935.41;1834.63;951.98;679.58;527.50;282.36;77.34;215.75;96.20;-197.74;271.90;-101.93;121.69;60.36;-244.00;-49.15
4220.54;1850.01;1989.24;1299.15;2118.64;1205.49;1255.29;863.81;760.21;432.52;444.56;174.50;346.55;239.92;226.18;130.31;440.56;157.90;84.42;318.78;32.71;952.54;79.16;169.08;-28.61;207.91;16.90;-131.16;-30.34;-35.48;92.42;-55.35;-298.23;22.63;-105.69;-197.41;-418.93;-208.04
3901.14;1633.31;2081.71;1717.29;2237.90;1277.26;1252.56;979.61;842.41;355.99;387.04;132.61;130.77;303.75;-73.10;-169.12;127.32;102.01;358.43;124.05;302.78;826.36;260.57;120.59;25.52;175.98;-28.74;-139.56;-202.09;304.77;443.14;487.01;373.52;207.72;427.81;462.14;328.42;708.39
3910.69;1327.56;1839.69;1603.67;2377.16;1304.61;804.02;1149.18;616.60;601.50;267.70;179.43;90.54;-123.88;-86.93;56.54;36.11;346.50;403.20;94.87;113.03;891.37;82.96;71.87;379.41;34.52;147.58;-121.55;-109.21;60.19;803.69;25.51;245.82;297.86;161.32;219.06;74.10;446.95
4548.16;1998.38;1841.84;1754.88;7128.98;6975.79;4789.80;3449.25;1461.47;1324.65;483.78;236.27;600.02;12.92;1.06;15.79;20535.11;71336.47;51845.63;28893.70;15639.51;10987.01;555.88;1888.19;976.32;1064.40;675.40;331.53;167.90;73.96;399.87;155.19;319.58;201.58;-31.67;25.10;147.51;222.19
5408.60;3009.05;2882.58;2503.82;3765.65;1990.35;1613.65;1475.92;1064.58;797.30;476.55;192.09;563.50;262.55;303.30;331.10;290.61;255.11;210.74;163.77;557.00;1211.53;-228.96;36.03;-24.88;-76.53;-20.79;79.30;-10.25;353.11;380.28;-131.06;-49.73;-73.45;-271.72;-136.22;-268.96;163.00
9663.10;3663.04;3399.49;3361.07;14295.84;12960.28;9906.96;7403.83;3806.80;2040.45;1033.08;679.71;515.35;215.71;169.50;188.41;40614.54;138249.14;100590.53;57037.95;30881.65;21910.39;1345.56;3578.36;2219.03;1709.58;1004.00;44.61;540.65;528.26;905.11;75.71;-66.74;187.73;-56.04;110.76;63.38;-2.49
5427.06;2775.25;2992.96;2728.19;3556.83;2063.39;2179.84;1228.73;1172.97;823.94;751.87;326.35;279.00;74.96;23.39;-28.97;-9.19;376.85;300.87;158.96;694.72;1155.56;-65.35;223.51;-8.85;-28.78;-97.64;82.90;308.69;350.84;781.07;316.63;180.82;139.51;292.05;208.64;92.40;253.93
5150.24;2234.16;2149.31;2025.03;3062.19;1759.77;1669.57;1336.33;883.76;628.98;259.09;242.06;462.63;-53.95;111.55;54.25;246.57;-21.23;178.20;328.04;360.05;852.88;214.97;144.47;-18.34;65.41;67.07;-82.10;-43.88;32.62;494.94;211.63;171.21;311.35;342.15;157.83;13.99;332.00
4384.37;1717.10;1730.28;1634.01;2607.81;1174.42;984.33;886.43;589.51;387.60;518.01;-41.06;364.50;176.59;78.98;170.45;109.07;-165.30;153.18;228.54;186.33;830.92;-58.06;191.69;-343.09;-119.10;82.22;-348.61;-68.34;187.58;430.48;-123.17;-43.09;135.97;-153.94;-213.07;-36.70;169.08
4500.44;1859.10;1556.12;2005.28;2066.40;1368.76;1081.28;904.75;759.82;437.53;137.51;244.26;140.98;117.28;337.82;307.55;73.39;4.05;334.98;315.42;327.11;911.86;-215.15;17.21;737.84;372.86;174.34;34.57;137.39;52.22;210.41;180.54;187.80;172.62;69.82;-69.67;-54.59;408.90
9118.80;3500.89;3069.90;3082.94;13858.03;12912.96;9770.85;7021.91;3567.95;2657.07;1446.60;505.00;684.61;266.87;-115.40;504.12;39550.96;137116.06;98285.05;56865.69;30928.03;21516.32;1028.83;3415.44;2142.06;1480.10;1361.50;459.68;418.14;611.10;771.44;37.27;188.48;420.92;476.30;277.57;-17.51;460.86
6511.00;5899.52;7606.09;8628.84;13698.08;9074.37;7947.85;6915.54;4666.36;3649.25;2572.72;1409.91;1543.01;817.07;254.31;128.70;2256.29;9385.89;8338.68;5514.75;4145.47;4028.52;110.45;1276.24;945.08;989.90;309.16;23.81;708.86;600.42;158.73;-416.59;-305.16;172.82;-27.51;-148.24;-260.41;-47.60
9561.81;3792.42;3186.60;3432.71;14460.69;13560.09;10202.45;6814.30;3844.70;2375.20;947.41;647.94;644.84;207.53;116.12;121.59;40907.96;138815.25;101214.73;58240.82;31427.94;22964.28;1427.66;3294.71;2338.63;1904.42;1054.77;432.64;426.39;493.56;888.38;-363.71;-107.83;-6.87;-53.77;-335.76;-78.89;258.46
4254.33;1771.82;1819.68;1548.20;2474.41;1474.37;1428.13;880.12;613.32;825.83;399.14;128.94;213.11;130.61;45.56;379.80;343.50;177.19;193.32;538.66;351.26;482.09;-42.12;-7.26;570.48;-20.17;-264.59;255.31;-11.33;-9.74;448.06;77.43;148.03;201.91;-37.32;99.36;-0.61;-44.59
910.60;882.92;1194.90;1188.75;2101.75;1274.99;1231.63;1040.05;881.60;615.04;598.43;400.74;319.15;318.66;-45.52;151.77;330.80;139.00;454.95;582.19;106.74;688.21;-125.08;527.48;16.12;99.65;41.35;-5.64;254.53;147.22;316.15;-18.38;-6.51;235.38;178.97;121.91;137.49;302.84
4181.05;1762.00;1914.84;1414.65;2311.27;1178.41;1581.00;767.61;849.45;516.62;628.74;226.11;621.05;-37.29;203.00;142.52;157.66;217.84;515.79;382.51;191.89;758.97;34.82;461.14;75.42;296.68;33.24;-162.36;79.95;46.62;552.59;46.67;206.18;199.92;255.22;259.94;218.96;167.29
4158.56;1818.71;1967.65;1612.69;2448.64;1277.88;1240.23;950.64;593.70;434.15;375.20;276.12;396.57;213.63;-29.95;143.21;190.52;362.05;-24.84;26.60;510.44;960.21;90.80;209.18;530.75;31.53;40.31;122.03;344.76;109.52;563.23;196.40;381.34;119.52;281.49;155.54;247.03;455.89
4577.33;2386.67;2495.44;1892.18;7295.40;7035.82;5238.90;3303.65;2112.69;1079.48;456.44;373.64;174.13;134.31;-86.25;130.19;20128.11;68866.45;50213.39;27521.35;15503.29;10313.23;757.53;1921.76;1513.92;1346.41;569.45;126.11;358.82;101.22;261.20;303.41;268.07;307.61;461.42;212.58;18.50;241.08
3951.17;1733.80;1680.93;1467.15;7556.24;6761.46;4957.00;3627.93;1969.82;961.76;673.81;652.14;554.42;194.36;-42.51;106.48;20757.41;71278.95;51176.12;28560.26;15518.82;11282.48;873.96;1856.09;1227.05;1027.21;555.61;378.46;464.70;143.15;338.44;2.52;205.11;96.12;180.25;152.42;88.30;359.58
4362.14;1604.85;1810.87;2104.56;2358.69;1459.56;1560.64;1169.56;914.79;512.49;343.26;128.85;236.06;-16.70;36.13;21.38;258.32;38.10;511.11;64.41;404.38;733.00;-203.06;-47.94;-75.96;265.31;-52.20;77.62;158.65;71.85;141.62;-117.25;40.41;26.41;248.01;37.32;119.36;-2.65
9755.45;3616.88;3767.07;3105.39;13793.63;13408.08;9623.58;7599.57;3919.29;2158.35;1392.10;531.97;837.17;126.71;236.55;-11.05;39249.34;134605.25;98875.94;55102.66;30400.00;22538.98;1293.53;3627.76;2243.45;1318.99;601.69;401.99;209.49;208.74;444.86;202.78;258.33;404.26;76.29;53.55;113.71;155.17
4385.95;1816.00;1911.24;1577.59;2642.76;1412.32;942.26;872.40;793.23;633.46;-15.97;261.73;213.24;-16.49;12.61;199.18;160.96;93.64;40.73;165.50;639.55;956.60;-32.70;152.60;-56.94;297.92;-19.44;-54.65;94.44;65.28;330.83;174.16;321.75;298.02;305.58;205.65;306.24;341.63
4172.95;1749.56;1848.64;1385.88;2501.27;1522.61;1474.11;858.64;580.52;408.43;53.00;184.48;57.89;74.46;42.94;-121.07;109.59;0.22;356.18;93.46;266.47;726.47;-7.25;154.11;-26.02;61.50;192.27;-16.24;-23.54;73.34;363.00;94.76;101.75;257.24;245.16;89.72;192.93;385.89
4003.85;1634.30;1940.63;1483.80;7416.15;7048.84;5260.56;3754.03;2035.30;1197.51;479.65;174.50;291.41;104.86;53.72;-112.95;19865.54;68770.91;49338.45;28214.79;15177.09;10563.13;537.72;2028.97;1526.18;619.95;242.92;101.87;141.92;-104.51;490.06;34.87;141.01;2.03;80.83;75.41;110.52;21.17
9569.17;3906.09;4277.40;3395.65;16193.45;15507.32;11154.44;8026.11;4377.81;2815.24;1119.88;425.94;778.94;245.53;298.69;53.88;40232.84;139120.13;98868.78;56691.75;30454.77;21021.44;1220.66;3215.12;2623.05;1813.30;1052.90;487.81;388.16;299.25;1284.72;341.10;367.22;312.04;259.31;174.56;381.00;1190.02
4697.38;1871.19;1808.15;1465.27;2494.80;1524.89;1038.56;1053.02;612.80;631.79;480.81;320.30;528.14;9.51;-109.09;47.29;299.33;-204.41;298.31;67.77;350.03;764.68;-139.70;116.76;196.47;18.89;133.03;29.49;82.23;-271.52;-192.49;-111.29;12.29;-31.36;-172.71;-148.94;-133.68;79.10
4543.92;1831.02;1807.31;1380.86;2247.52;1462.62;1189.52;1091.76;613.28;401.88;508.66;425.25;120.53;36.96;-48.90;-12.05;167.24;-117.33;215.15;50.75;260.00;698.44;-210.98;278.85;24.70;46.12;85.00;37.37;-39.71;18.07;210.99;94.38;148.41;141.17;588.51;331.09;228.53;358.23
3307.93;3175.16;4165.01;4685.47;7758.58;5445.20;5236.21;4946.46;3281.25;2419.21;1647.57;1290.70;1439.14;571.21;420.85;123.96;357.07;845.61;1305.00;1026.84;1213.27;1923.71;196.04;965.42;423.59;263.60;297.47;348.97;222.50;66.26;-394.45;-87.16;106.30;67.64;273.82;-299.31;-195.10;163.29
4317.59;1599.72;1967.79;1244.69;2508.54;1552.32;1412.98;1076.47;759.74;408.43;473.45;705.99;403.98;96.52;16.50;9.80;89.86;126.01;226.62;-15.39;152.17;752.22;-38.63;21.87;252.18;151.87;257.63;254.67;221.42;-43.22;44.61;168.24;18.63;-246.23;19.05;106.74;30.85;-159.50
4254.20;2072.27;2267.72;1657.25;7648.99;7044.32;5540.12;3882.66;2163.95;1322.45;818.25;312.43;508.90;79.03;-0.93;-64.69;18618.90;65311.62;48592.44;27327.25;14496.94;10600.61;995.23;1658.24;1176.06;684.53;313.53;256.19;347.69;-81.75;1.89;-122.16;204.90;-4.47;-50.39;13.74;58.02;166.31
1726.97;1715.72;2557.91;1975.89;3358.60;2195.77;1914.09;1892.46;1134.29;914.81;1084.66;373.64;675.90;132.11;310.11;147.71;290.96;1063.15;953.73;587.36;798.14;907.48;98.09;331.14;212.77;202.05;438.13;158.60;143.32;122.81;432.67;204.46;261.05;322.24;490.86;200.56;140.88;176.83
